1434.997898 386.477743
1435.997898 386.483566
1436.997898 386.489388
1437.997898 386.495208
1438.997898 386.501027
1439.997898 386.506843
1440.997898 386.512658
1441.997898 386.518471
1442.997898 386.524282
1443.997898 386.530091
1444.997898 386.535898
1445.997898 386.541704
1446.997898 386.547507
1447.997898 386.553309
1448.997898 386.559109
1449.997898 386.564907
1450.997898 386.570703
1451.997898 386.576497
1452.997898 386.582289
1453.997898 386.588079
1454.997898 386.593867
1455.997898 386.599653
1456.997898 386.605437
1457.997898 386.611219
1458.997898 386.616999
1459.997898 386.622777
1460.997898 386.628553
1461.997898 386.634327
1462.997898 386.640098
1463.997898 386.645868
1464.997898 386.651635
1465.997898 386.657401
1466.997898 386.663164
1467.997898 386.668925
1468.997898 386.674683
1469.997898 386.680440
1470.997898 386.686194
1471.997898 386.691947
1472.997898 386.697697
1473.997898 386.703444
1474.997898 386.709190
1475.997898 386.714933
1476.997898 386.720674
1477.997898 386.726412
1478.997898 386.732149
1479.997898 386.737883
1480.997898 386.743614
1481.997898 386.749343
1482.997898 386.755070
1483.997898 386.760795
1484.997898 386.766517
1485.997898 386.772236
1486.997898 386.777954
1487.997898 386.783668
1488.997898 386.789381
1489.997898 386.795090
1490.997898 386.800798
1491.997898 386.806503
1492.997898 386.812205
1493.997898 386.817905
1494.997898 386.823602
1495.997898 386.829297
1496.997898 386.834989
1497.997898 386.840679
1498.997898 386.846366
1499.997898 386.852050
1500.997898 386.857732
1501.997898 386.863411
1502.997898 386.869088
1503.997898 386.874762
1504.997898 386.880433
1505.997898 386.886101
1506.997898 386.891767
1507.997898 386.897430
1508.997898 386.903090
1509.997898 386.908748
1510.997898 386.914403
1511.997898 386.920055
1512.997898 386.925704
1513.997898 386.931350
1514.997898 386.936994
1515.997898 386.942635
1516.997898 386.948273
1517.997898 386.953908
1518.997898 386.959540
1519.997898 386.965170
1520.997898 386.970796
1521.997898 386.976420
1522.997898 386.982040
1523.997898 386.987658
1524.997898 386.993272
1525.997898 386.998884
1526.997898 387.004493
1527.997898 387.010099
1528.997898 387.015701
1529.997898 387.021301
1530.997898 387.026898
1531.997898 387.032491
1532.997898 387.038082
1533.997898 387.043669
1534.997898 387.049254
1535.997898 387.054835
1536.997898 387.060413
1537.997898 387.065988
1538.997898 387.071560
1539.997898 387.077129
1540.997898 387.082694
1541.997898 387.088256
1542.997898 387.093816
1543.997898 387.099371
1544.997898 387.104924
1545.997898 387.110473
1546.997898 387.116019
1547.997898 387.121562
1548.997898 387.127102
1549.997898 387.132638
1550.997898 387.138171
1551.997898 387.143700
1552.997898 387.149227
1553.997898 387.154749
1554.997898 387.160269
1555.997898 387.165785
1556.997898 387.171298
1557.997898 387.176807
1558.997898 387.182313
1559.997898 387.187815
1560.997898 387.193314
1561.997898 387.198809
1562.997898 387.204301
1563.997898 387.209790
1564.997898 387.215275
1565.997898 387.220756
1566.997898 387.226234
1567.997898 387.231708
1568.997898 387.237179
1569.997898 387.242646
1570.997898 387.248109
1571.997898 387.253569
1572.997898 387.259025
1573.997898 387.264478
1574.997898 387.269927
1575.997898 387.275372
1576.997898 387.280813
1577.997898 387.286251
1578.997898 387.291685
1579.997898 387.297116
1580.997898 387.302542
1581.997898 387.307965
1582.997898 387.313384
1583.997898 387.318799
1584.997898 387.324211
1585.997898 387.329619
1586.997898 387.335022
1587.997898 387.340422
1588.997898 387.345818
1589.997898 387.351211
1590.997898 387.356599
1591.997898 387.361983
1592.997898 387.367364
1593.997898 387.372741
1594.997898 387.378113
1595.997898 387.383482
1596.997898 387.388847
1597.997898 387.394207
1598.997898 387.399564
1599.997898 387.404917
1600.997898 387.410265
1601.997898 387.415610
1602.997898 387.420951
1603.997898 387.426287
1604.997898 387.431619
1605.997898 387.436948
1606.997898 387.442272
1607.997898 387.447592
1608.997898 387.452908
1609.997898 387.458220
1610.997898 387.463527
1611.997898 387.468831
1612.997898 387.474130
1613.997898 387.479425
1614.997898 387.484715
1615.997898 387.490002
1616.997898 387.495284
1617.997898 387.500562
1618.997898 387.505836
1619.997898 387.511105
1620.997898 387.516370
1621.997898 387.521631
1622.997898 387.526887
1623.997898 387.532139
1624.997898 387.537387
1625.997898 387.542630
1626.997898 387.547869
1627.997898 387.553103
1628.997898 387.558333
1629.997898 387.563559
1630.997898 387.568780
1631.997898 387.573997
1632.997898 387.579209
1633.997898 387.584416
1634.997898 387.589619
1635.997898 387.594818
1636.997898 387.600012
1637.997898 387.605202
1638.997898 387.610386
1639.997898 387.615567
1640.997898 387.620742
1641.997898 387.625914
1642.997898 387.631080
1643.997898 387.636242
1644.997898 387.641399
1645.997898 387.646552
1646.997898 387.651699
1647.997898 387.656843
1648.997898 387.661981
1649.997898 387.667115
1650.997898 387.672244
1651.997898 387.677368
1652.997898 387.682487
1653.997898 387.687602
1654.997898 387.692712
1655.997898 387.697817
1656.997898 387.702917
1657.997898 387.708012
1658.997898 387.713103
1659.997898 387.718189
1660.997898 387.723269
1661.997898 387.728345
1662.997898 387.733416
1663.997898 387.738482
1664.997898 387.743543
1665.997898 387.748600
1666.997898 387.753651
1667.997898 387.758697
1668.997898 387.763738
1669.997898 387.768774
1670.997898 387.773806
1671.997898 387.778832
1672.997898 387.783853
1673.997898 387.788869
1674.997898 387.793880
1675.997898 387.798886
1676.997898 387.803886
1677.997898 387.808882
1678.997898 387.813873
1679.997898 387.818858
1680.997898 387.823838
1681.997898 387.828813
1682.997898 387.833783
1683.997898 387.838748
1684.997898 387.843707
1685.997898 387.848661
1686.997898 387.853610
1687.997898 387.858554
1688.997898 387.863492
1689.997898 387.868425
1690.997898 387.873353
1691.997898 387.878275
1692.997898 387.883193
1693.997898 387.888104
1694.997898 387.893011
1695.997898 387.897912
1696.997898 387.902808
1697.997898 387.907698
1698.997898 387.912583
1699.997898 387.917462
1700.997898 387.922336
1701.997898 387.927205
1702.997898 387.932068
1703.997898 387.936925
1704.997898 387.941778
1705.997898 387.946624
1706.997898 387.951465
1707.997898 387.956301
1708.997898 387.961131
1709.997898 387.965955
1710.997898 387.970774
1711.997898 387.975587
1712.997898 387.980395
1713.997898 387.985197
1714.997898 387.989993
1715.997898 387.994784
1716.997898 387.999569
1717.997898 388.004348
1718.997898 388.009122
1719.997898 388.013890
1720.997898 388.018652
1721.997898 388.023409
1722.997898 388.028159
1723.997898 388.032905
1724.997898 388.037644
1725.997898 388.042377
1726.997898 388.047105
1727.997898 388.051827
1728.997898 388.056543
1729.997898 388.061253
1730.997898 388.065957
1731.997898 388.070656
1732.997898 388.075348
1733.997898 388.080035
1734.997898 388.084716
1735.997898 388.089390
1736.997898 388.094059
1737.997898 388.098722
1738.997898 388.103379
1739.997898 388.108030
1740.997898 388.112675
1741.997898 388.117314
1742.997898 388.121947
1743.997898 388.126574
1744.997898 388.131195
1745.997898 388.135810
1746.997898 388.140419
1747.997898 388.145021
1748.997898 388.149618
1749.997898 388.154208
1750.997898 388.158792
1751.997898 388.163371
1752.997898 388.167943
1753.997898 388.172508
1754.997898 388.177068
1755.997898 388.181622
1756.997898 388.186169
1757.997898 388.190710
1758.997898 388.195245
1759.997898 388.199773
1760.997898 388.204295
1761.997898 388.208811
1762.997898 388.213321
1763.997898 388.217824
1764.997898 388.222321
1765.997898 388.226812
1766.997898 388.231296
1767.997898 388.235774
1768.997898 388.240246
1769.997898 388.244711
1770.997898 388.249170
1771.997898 388.253622
1772.997898 388.258068
1773.997898 388.262508
1774.997898 388.266941
1775.997898 388.271367
1776.997898 388.275788
1777.997898 388.280201
1778.997898 388.284608
1779.997898 388.289009
1780.997898 388.293403
1781.997898 388.297790
1782.997898 388.302171
1783.997898 388.306546
1784.997898 388.310913
1785.997898 388.315275
1786.997898 388.319629
1787.997898 388.323977
1788.997898 388.328318
1789.997898 388.332653
1790.997898 388.336981
1791.997898 388.341302
1792.997898 388.345616
1793.997898 388.349924
1794.997898 388.354225
1795.997898 388.358519
1796.997898 388.362807
1797.997898 388.367088
1798.997898 388.371362
1799.997898 388.375629
1800.997898 388.379889
1801.997898 388.384143
1802.997898 388.388390
1803.997898 388.392630
1804.997898 388.396863
1805.997898 388.401089
1806.997898 388.405308
1807.997898 388.409520
1808.997898 388.413726
1809.997898 388.417924
1810.997898 388.422116
1811.997898 388.426300
1812.997898 388.430478
1813.997898 388.434649
1814.997898 388.438812
1815.997898 388.442969
1816.997898 388.447118
1817.997898 388.451261
1818.997898 388.455396
1819.997898 388.459525
1820.997898 388.463646
1821.997898 388.467760
1822.997898 388.471868
1823.997898 388.475968
1824.997898 388.480061
1825.997898 388.484146
1826.997898 388.488225
1827.997898 388.492296
1828.997898 388.496360
1829.997898 388.500417
1830.997898 388.504467
1831.997898 388.508510
1832.997898 388.512545
1833.997898 388.516573
1834.997898 388.520594
1835.997898 388.524607
1836.997898 388.528613
1837.997898 388.532612
1838.997898 388.536604
1839.997898 388.540588
1840.997898 388.544565
1841.997898 388.548534
1842.997898 388.552497
1843.997898 388.556451
1844.997898 388.560399
1845.997898 388.564338
1846.997898 388.568271
1847.997898 388.572196
1848.997898 388.576113
1849.997898 388.580023
1850.997898 388.583926
1851.997898 388.587821
1852.997898 388.591709
1853.997898 388.595589
1854.997898 388.599461
1855.997898 388.603326
1856.997898 388.607183
1857.997898 388.611033
1858.997898 388.614875
1859.997898 388.618710
1860.997898 388.622537
1861.997898 388.626356
1862.997898 388.630168
1863.997898 388.633971
1864.997898 388.637768
1865.997898 388.641556
1866.997898 388.645337
1867.997898 388.649110
1868.997898 388.652876
1869.997898 388.656633
1870.997898 388.660383
1871.997898 388.664125
1872.997898 388.667859
1873.997898 388.671586
1874.997898 388.675305
1875.997898 388.679015
1876.997898 388.682718
1877.997898 388.686413
1878.997898 388.690101
1879.997898 388.693780
1880.997898 388.697451
1881.997898 388.701115
1882.997898 388.704770
1883.997898 388.708418
1884.997898 388.712058
1885.997898 388.715689
1886.997898 388.719313
1887.997898 388.722929
1888.997898 388.726536
1889.997898 388.730136
1890.997898 388.733727
1891.997898 388.737311
1892.997898 388.740886
1893.997898 388.744454
1894.997898 388.748013
1895.997898 388.751564
1896.997898 388.755107
1897.997898 388.758642
1898.997898 388.762168
1899.997898 388.765687
1900.997898 388.769197
1901.997898 388.772699
1902.997898 388.776193
1903.997898 388.779679
1904.997898 388.783156
1905.997898 388.786625
1906.997898 388.790086
1907.997898 388.793538
1908.997898 388.796982
1909.997898 388.800418
1910.997898 388.803846
1911.997898 388.807265
1912.997898 388.810676
1913.997898 388.814078
1914.997898 388.817472
1915.997898 388.820858
1916.997898 388.824235
1917.997898 388.827604
1918.997898 388.830964
1919.997898 388.834316
1920.997898 388.837659
1921.997898 388.840994
1922.997898 388.844320
1923.997898 388.847638
1924.997898 388.850947
1925.997898 388.854247
1926.997898 388.857539
1927.997898 388.860823
1928.997898 388.864098
1929.997898 388.867364
1930.997898 388.870621
1931.997898 388.873870
1932.997898 388.877110
1933.997898 388.880342
1934.997898 388.883565
1935.997898 388.886779
1936.997898 388.889984
1937.997898 388.893181
1938.997898 388.896369
1939.997898 388.899548
1940.997898 388.902718
1941.997898 388.905879
1942.997898 388.909032
1943.997898 388.912176
1944.997898 388.915310
1945.997898 388.918436
1946.997898 388.921553
1947.997898 388.924662
1948.997898 388.927761
1949.997898 388.930851
1950.997898 388.933932
1951.997898 388.937005
1952.997898 388.940068
1953.997898 388.943122
1954.997898 388.946168
1955.997898 388.949204
1956.997898 388.952231
1957.997898 388.955249
1958.997898 388.958258
1959.997898 388.961258
1960.997898 388.964249
1961.997898 388.967231
1962.997898 388.970203
1963.997898 388.973166
1964.997898 388.976120
1965.997898 388.979065
1966.997898 388.982001
1967.997898 388.984927
1968.997898 388.987844
1969.997898 388.990752
1970.997898 388.993650
1971.997898 388.996540
1972.997898 388.999419
1973.997898 389.002290
1974.997898 389.005151
1975.997898 389.008003
1976.997898 389.010845
1977.997898 389.013678
1978.997898 389.016501
1979.997898 389.019315
1980.997898 389.022119
1981.997898 389.024914
1982.997898 389.027700
1983.997898 389.030475
1984.997898 389.033242
1985.997898 389.035998
1986.997898 389.038746
1987.997898 389.041483
1988.997898 389.044211
1989.997898 389.046929
1990.997898 389.049638
1991.997898 389.052336
1992.997898 389.055025
1993.997898 389.057705
1994.997898 389.060374
1995.997898 389.063034
1996.997898 389.065684
1997.997898 389.068324
1998.997898 389.070955
1999.997898 389.073575
110.836874  60.092270
