 80.997898 1682254176342.758620
1432.997898 178.396407
1433.997898 178.398684
1434.997898 178.400958
1435.997898 178.403230
1436.997898 178.405499
1437.997898 178.407766
1438.997898 178.410030
1439.997898 178.412292
1440.997898 178.414551
1441.997898 178.416808
1442.997898 178.419062
1443.997898 178.421314
1444.997898 178.423563
1445.997898 178.425810
1446.997898 178.428054
1447.997898 178.430296
1448.997898 178.432535
1449.997898 178.434771
1450.997898 178.437006
1451.997898 178.439237
1452.997898 178.441466
1453.997898 178.443693
1454.997898 178.445917
1455.997898 178.448138
1456.997898 178.450357
1457.997898 178.452573
1458.997898 178.454787
1459.997898 178.456998
1460.997898 178.459206
1461.997898 178.461412
1462.997898 178.463615
1463.997898 178.465816
1464.997898 178.468014
1465.997898 178.470209
1466.997898 178.472402
1467.997898 178.474592
1468.997898 178.476780
1469.997898 178.478965
1470.997898 178.481147
1471.997898 178.483327
1472.997898 178.485503
1473.997898 178.487678
1474.997898 178.489849
1475.997898 178.492018
1476.997898 178.494185
1477.997898 178.496348
1478.997898 178.498509
1479.997898 178.500667
1480.997898 178.502823
1481.997898 178.504976
1482.997898 178.507126
1483.997898 178.509273
1484.997898 178.511418
1485.997898 178.513560
1486.997898 178.515699
1487.997898 178.517836
1488.997898 178.519970
1489.997898 178.522101
1490.997898 178.524229
1491.997898 178.526355
1492.997898 178.528478
1493.997898 178.530598
1494.997898 178.532715
1495.997898 178.534830
1496.997898 178.536941
1497.997898 178.539050
1498.997898 178.541156
1499.997898 178.543260
1500.997898 178.545360
1501.997898 178.547458
1502.997898 178.549553
1503.997898 178.551646
1504.997898 178.553735
1505.997898 178.555821
1506.997898 178.557905
1507.997898 178.559986
1508.997898 178.562064
1509.997898 178.564139
1510.997898 178.566212
1511.997898 178.568281
1512.997898 178.570348
1513.997898 178.572412
1514.997898 178.574473
1515.997898 178.576531
1516.997898 178.578586
1517.997898 178.580639
1518.997898 178.582688
1519.997898 178.584735
1520.997898 178.586779
1521.997898 178.588819
1522.997898 178.590857
1523.997898 178.592892
1524.997898 178.594925
1525.997898 178.596954
1526.997898 178.598980
1527.997898 178.601003
1528.997898 178.603024
1529.997898 178.605041
1530.997898 178.607056
1531.997898 178.609068
1532.997898 178.611076
1533.997898 178.613082
1534.997898 178.615085
1535.997898 178.617085
1536.997898 178.619081
1537.997898 178.621075
1538.997898 178.623066
1539.997898 178.625054
1540.997898 178.627039
1541.997898 178.629021
1542.997898 178.631000
1543.997898 178.632976
1544.997898 178.634949
1545.997898 178.636919
1546.997898 178.638886
1547.997898 178.640850
1548.997898 178.642811
1549.997898 178.644769
1550.997898 178.646724
1551.997898 178.648676
1552.997898 178.650624
1553.997898 178.652570
1554.997898 178.654513
1555.997898 178.656453
1556.997898 178.658389
1557.997898 178.660323
1558.997898 178.662253
1559.997898 178.664181
1560.997898 178.666105
1561.997898 178.668027
1562.997898 178.669945
1563.997898 178.671860
1564.997898 178.673772
1565.997898 178.675681
1566.997898 178.677587
1567.997898 178.679490
1568.997898 178.681390
1569.997898 178.683286
1570.997898 178.685180
1571.997898 178.687070
1572.997898 178.688957
1573.997898 178.690842
1574.997898 178.692723
1575.997898 178.694601
1576.997898 178.696475
1577.997898 178.698347
1578.997898 178.700215
1579.997898 178.702081
1580.997898 178.703943
1581.997898 178.705802
1582.997898 178.707658
1583.997898 178.709511
1584.997898 178.711360
1585.997898 178.713207
1586.997898 178.715050
1587.997898 178.716890
1588.997898 178.718727
1589.997898 178.720560
1590.997898 178.722391
1591.997898 178.724218
1592.997898 178.726042
1593.997898 178.727863
1594.997898 178.729681
1595.997898 178.731495
1596.997898 178.733306
1597.997898 178.735115
1598.997898 178.736919
1599.997898 178.738721
1600.997898 178.740519
1601.997898 178.742315
1602.997898 178.744107
1603.997898 178.745895
1604.997898 178.747681
1605.997898 178.749463
1606.997898 178.751242
1607.997898 178.753018
1608.997898 178.754790
1609.997898 178.756559
1610.997898 178.758325
1611.997898 178.760088
1612.997898 178.761847
1613.997898 178.763604
1614.997898 178.765356
1615.997898 178.767106
1616.997898 178.768852
1617.997898 178.770595
1618.997898 178.772335
1619.997898 178.774072
1620.997898 178.775805
1621.997898 178.777535
1622.997898 178.779261
1623.997898 178.780985
1624.997898 178.782705
1625.997898 178.784421
1626.997898 178.786135
1627.997898 178.787845
1628.997898 178.789551
1629.997898 178.791255
1630.997898 178.792955
1631.997898 178.794652
1632.997898 178.796345
1633.997898 178.798035
1634.997898 178.799722
1635.997898 178.801405
1636.997898 178.803085
1637.997898 178.804762
1638.997898 178.806435
1639.997898 178.808105
1640.997898 178.809772
1641.997898 178.811435
1642.997898 178.813095
1643.997898 178.814752
1644.997898 178.816405
1645.997898 178.818055
1646.997898 178.819701
1647.997898 178.821344
1648.997898 178.822984
1649.997898 178.824620
1650.997898 178.826253
1651.997898 178.827883
1652.997898 178.829509
1653.997898 178.831132
1654.997898 178.832751
1655.997898 178.834367
1656.997898 178.835980
1657.997898 178.837589
1658.997898 178.839195
1659.997898 178.840797
1660.997898 178.842396
1661.997898 178.843992
1662.997898 178.845584
1663.997898 178.847173
1664.997898 178.848758
1665.997898 178.850340
1666.997898 178.851918
1667.997898 178.853493
1668.997898 178.855065
1669.997898 178.856633
1670.997898 178.858198
1671.997898 178.859759
1672.997898 178.861317
1673.997898 178.862871
1674.997898 178.864422
1675.997898 178.865970
1676.997898 178.867514
1677.997898 178.869055
1678.997898 178.870592
1679.997898 178.872126
1680.997898 178.873656
1681.997898 178.875183
1682.997898 178.876706
1683.997898 178.878226
1684.997898 178.879743
1685.997898 178.881256
1686.997898 178.882765
1687.997898 178.884271
1688.997898 178.885774
1689.997898 178.887273
1690.997898 178.888768
1691.997898 178.890261
1692.997898 178.891749
1693.997898 178.893234
1694.997898 178.894716
1695.997898 178.896194
1696.997898 178.897669
1697.997898 178.899140
1698.997898 178.900608
1699.997898 178.902072
1700.997898 178.903533
1701.997898 178.904990
1702.997898 178.906444
1703.997898 178.907895
1704.997898 178.909341
1705.997898 178.910785
1706.997898 178.912224
1707.997898 178.913661
1708.997898 178.915093
1709.997898 178.916523
1710.997898 178.917948
1711.997898 178.919371
1712.997898 178.920789
1713.997898 178.922205
1714.997898 178.923616
1715.997898 178.925025
1716.997898 178.926429
1717.997898 178.927830
1718.997898 178.929228
1719.997898 178.930622
1720.997898 178.932013
1721.997898 178.933400
1722.997898 178.934783
1723.997898 178.936163
1724.997898 178.937540
1725.997898 178.938913
1726.997898 178.940282
1727.997898 178.941648
1728.997898 178.943011
1729.997898 178.944370
1730.997898 178.945725
1731.997898 178.947077
1732.997898 178.948425
1733.997898 178.949770
1734.997898 178.951111
1735.997898 178.952449
1736.997898 178.953783
1737.997898 178.955113
1738.997898 178.956440
1739.997898 178.957764
1740.997898 178.959084
1741.997898 178.960400
1742.997898 178.961713
1743.997898 178.963022
1744.997898 178.964328
1745.997898 178.965630
1746.997898 178.966929
1747.997898 178.968224
1748.997898 178.969516
1749.997898 178.970804
1750.997898 178.972088
1751.997898 178.973369
1752.997898 178.974647
1753.997898 178.975921
1754.997898 178.977191
1755.997898 178.978458
1756.997898 178.979721
1757.997898 178.980981
1758.997898 178.982237
1759.997898 178.983489
1760.997898 178.984738
1761.997898 178.985984
1762.997898 178.987226
1763.997898 178.988464
1764.997898 178.989699
1765.997898 178.990930
1766.997898 178.992158
1767.997898 178.993382
1768.997898 178.994603
1769.997898 178.995820
1770.997898 178.997034
1771.997898 178.998244
1772.997898 178.999450
1773.997898 179.000653
1774.997898 179.001852
1775.997898 179.003048
1776.997898 179.004240
1777.997898 179.005429
1778.997898 179.006614
1779.997898 179.007796
1780.997898 179.008974
1781.997898 179.010148
1782.997898 179.011319
1783.997898 179.012486
1784.997898 179.013650
1785.997898 179.014811
1786.997898 179.015967
1787.997898 179.017120
1788.997898 179.018270
1789.997898 179.019416
1790.997898 179.020559
1791.997898 179.021698
1792.997898 179.022833
1793.997898 179.023965
1794.997898 179.025094
1795.997898 179.026219
1796.997898 179.027340
1797.997898 179.028458
1798.997898 179.029572
1799.997898 179.030683
1800.997898 179.031790
1801.997898 179.032893
1802.997898 179.033994
1803.997898 179.035090
1804.997898 179.036183
1805.997898 179.037273
1806.997898 179.038359
1807.997898 179.039441
1808.997898 179.040520
1809.997898 179.041595
1810.997898 179.042667
1811.997898 179.043736
1812.997898 179.044800
1813.997898 179.045862
1814.997898 179.046919
1815.997898 179.047974
1816.997898 179.049024
1817.997898 179.050072
1818.997898 179.051115
1819.997898 179.052155
1820.997898 179.053192
1821.997898 179.054225
1822.997898 179.055255
1823.997898 179.056281
1824.997898 179.057304
1825.997898 179.058323
1826.997898 179.059338
1827.997898 179.060350
1828.997898 179.061359
1829.997898 179.062364
1830.997898 179.063366
1831.997898 179.064364
1832.997898 179.065358
1833.997898 179.066350
1834.997898 179.067337
1835.997898 179.068321
1836.997898 179.069302
1837.997898 179.070279
1838.997898 179.071253
1839.997898 179.072223
1840.997898 179.073190
1841.997898 179.074153
1842.997898 179.075113
1843.997898 179.076069
1844.997898 179.077022
1845.997898 179.077971
1846.997898 179.078917
1847.997898 179.079860
1848.997898 179.080799
1849.997898 179.081734
1850.997898 179.082666
1851.997898 179.083595
1852.997898 179.084520
1853.997898 179.085441
1854.997898 179.086360
1855.997898 179.087274
1856.997898 179.088186
1857.997898 179.089094
1858.997898 179.089998
1859.997898 179.090899
1860.997898 179.091797
1861.997898 179.092691
1862.997898 179.093582
1863.997898 179.094469
1864.997898 179.095353
1865.997898 179.096233
1866.997898 179.097110
1867.997898 179.097984
1868.997898 179.098854
1869.997898 179.099721
1870.997898 179.100584
1871.997898 179.101444
1872.997898 179.102301
1873.997898 179.103154
1874.997898 179.104004
1875.997898 179.104850
1876.997898 179.105693
1877.997898 179.106533
1878.997898 179.107369
1879.997898 179.108202
1880.997898 179.109032
1881.997898 179.109858
1882.997898 179.110681
1883.997898 179.111500
1884.997898 179.112316
1885.997898 179.113129
1886.997898 179.113938
1887.997898 179.114744
1888.997898 179.115546
1889.997898 179.116346
1890.997898 179.117142
1891.997898 179.117934
1892.997898 179.118723
1893.997898 179.119509
1894.997898 179.120292
1895.997898 179.121071
1896.997898 179.121847
1897.997898 179.122620
1898.997898 179.123389
1899.997898 179.124155
1900.997898 179.124918
1901.997898 179.125677
1902.997898 179.126433
1903.997898 179.127186
1904.997898 179.127935
1905.997898 179.128681
1906.997898 179.129424
1907.997898 179.130164
1908.997898 179.130900
1909.997898 179.131633
1910.997898 179.132363
1911.997898 179.133090
1912.997898 179.133813
1913.997898 179.134533
1914.997898 179.135250
1915.997898 179.135963
1916.997898 179.136673
1917.997898 179.137380
1918.997898 179.138084
1919.997898 179.138785
1920.997898 179.139482
1921.997898 179.140176
1922.997898 179.140867
1923.997898 179.141555
1924.997898 179.142239
1925.997898 179.142921
1926.997898 179.143599
1927.997898 179.144273
1928.997898 179.144945
1929.997898 179.145614
1930.997898 179.146279
1931.997898 179.146941
1932.997898 179.147600
1933.997898 179.148256
1934.997898 179.148908
1935.997898 179.149558
1936.997898 179.150204
1937.997898 179.150847
1938.997898 179.151487
1939.997898 179.152124
1940.997898 179.152758
1941.997898 179.153388
1942.997898 179.154016
1943.997898 179.154640
1944.997898 179.155261
1945.997898 179.155879
1946.997898 179.156494
1947.997898 179.157106
1948.997898 179.157715
1949.997898 179.158321
1950.997898 179.158923
1951.997898 179.159523
1952.997898 179.160119
1953.997898 179.160713
1954.997898 179.161303
1955.997898 179.161890
1956.997898 179.162475
1957.997898 179.163056
1958.997898 179.163634
1959.997898 179.164209
1960.997898 179.164781
1961.997898 179.165350
1962.997898 179.165916
1963.997898 179.166479
1964.997898 179.167039
1965.997898 179.167596
1966.997898 179.168150
1967.997898 179.168701
1968.997898 179.169249
1969.997898 179.169793
1970.997898 179.170335
1971.997898 179.170874
1972.997898 179.171410
1973.997898 179.171944
1974.997898 179.172474
1975.997898 179.173001
1976.997898 179.173525
1977.997898 179.174046
1978.997898 179.174565
1979.997898 179.175080
1980.997898 179.175592
1981.997898 179.176102
1982.997898 179.176609
1983.997898 179.177112
1984.997898 179.177613
1985.997898 179.178111
1986.997898 179.178606
1987.997898 179.179098
1988.997898 179.179588
1989.997898 179.180074
1990.997898 179.180558
1991.997898 179.181038
1992.997898 179.181516
1993.997898 179.181991
1994.997898 179.182463
1995.997898 179.182933
1996.997898 179.183399
1997.997898 179.183863
1998.997898 179.184324
1999.997898 179.184782
180.943318  46.726899
