1376.997898 1390.763452
1377.997898 1390.952744
1378.997898 1391.140721
1379.997898 1391.327382
1380.997898 1391.512724
1381.997898 1391.696744
1382.997898 1391.879439
1383.997898 1392.060807
1384.997898 1392.240844
1385.997898 1392.419549
1386.997898 1392.596917
1387.997898 1392.772947
1388.997898 1392.947635
1389.997898 1393.120980
1390.997898 1393.292977
1391.997898 1393.463625
1392.997898 1393.632920
1393.997898 1393.800859
1394.997898 1393.967440
1395.997898 1394.132661
1396.997898 1394.296517
1397.997898 1394.459007
1398.997898 1394.620128
1399.997898 1394.779876
1400.997898 1394.938250
1401.997898 1395.095245
1402.997898 1395.250860
1403.997898 1395.405091
1404.997898 1395.557936
1405.997898 1395.709392
1406.997898 1395.859455
1407.997898 1396.008124
1408.997898 1396.156159
1409.997898 1396.304349
1410.997898 1396.452694
1411.997898 1396.601193
1412.997898 1396.749846
1413.997898 1396.898653
1414.997898 1397.047613
1415.997898 1397.196726
1416.997898 1397.345992
1417.997898 1397.495411
1418.997898 1397.644982
1419.997898 1397.794705
1420.997898 1397.944579
1421.997898 1398.094605
1422.997898 1398.244781
1423.997898 1398.395109
1424.997898 1398.545586
1425.997898 1398.696214
1426.997898 1398.846992
1427.997898 1398.997919
1428.997898 1399.148996
1429.997898 1399.300221
1430.997898 1399.451594
1431.997898 1399.603116
1432.997898 1399.754786
1433.997898 1399.906603
1434.997898 1400.058568
1435.997898 1400.210680
1436.997898 1400.362938
1437.997898 1400.515342
1438.997898 1400.667892
1439.997898 1400.820588
1440.997898 1400.973430
1441.997898 1401.126416
1442.997898 1401.279547
1443.997898 1401.432822
1444.997898 1401.586241
1445.997898 1401.739804
1446.997898 1401.893510
1447.997898 1402.047359
1448.997898 1402.201350
1449.997898 1402.355484
1450.997898 1402.509760
1451.997898 1402.664177
1452.997898 1402.818736
1453.997898 1402.973435
1454.997898 1403.128275
1455.997898 1403.283255
1456.997898 1403.438375
1457.997898 1403.593634
1458.997898 1403.749033
1459.997898 1403.904570
1460.997898 1404.060245
1461.997898 1404.216059
1462.997898 1404.372010
1463.997898 1404.528098
1464.997898 1404.684324
1465.997898 1404.840686
1466.997898 1404.997184
1467.997898 1405.153818
1468.997898 1405.310587
1469.997898 1405.467492
1470.997898 1405.624531
1471.997898 1405.781704
1472.997898 1405.939012
1473.997898 1406.096452
1474.997898 1406.254027
1475.997898 1406.411734
1476.997898 1406.569573
1477.997898 1406.727544
1478.997898 1406.885647
1479.997898 1407.043881
1480.997898 1407.202246
1481.997898 1407.360742
1482.997898 1407.519368
1483.997898 1407.678123
1484.997898 1407.837007
1485.997898 1407.996021
1486.997898 1408.155163
1487.997898 1408.314433
1488.997898 1408.473830
1489.997898 1408.633355
1490.997898 1408.793007
1491.997898 1408.952785
1492.997898 1409.112690
1493.997898 1409.272720
1494.997898 1409.432875
1495.997898 1409.593155
1496.997898 1409.753559
1497.997898 1409.914088
1498.997898 1410.074739
1499.997898 1410.235514
1500.997898 1410.396412
1501.997898 1410.557432
1502.997898 1410.718574
1503.997898 1410.879838
1504.997898 1411.041222
1505.997898 1411.202727
1506.997898 1411.364352
1507.997898 1411.526097
1508.997898 1411.687961
1509.997898 1411.849944
1510.997898 1412.012045
1511.997898 1412.174265
1512.997898 1412.336602
1513.997898 1412.499056
1514.997898 1412.661626
1515.997898 1412.824313
1516.997898 1412.987116
1517.997898 1413.150034
1518.997898 1413.313066
1519.997898 1413.476213
1520.997898 1413.639474
1521.997898 1413.802849
1522.997898 1413.966337
1523.997898 1414.129937
1524.997898 1414.293649
1525.997898 1414.457473
1526.997898 1414.621408
1527.997898 1414.785454
1528.997898 1414.949610
1529.997898 1415.113876
1530.997898 1415.278251
1531.997898 1415.442735
1532.997898 1415.607328
1533.997898 1415.772028
1534.997898 1415.936836
1535.997898 1416.101751
1536.997898 1416.266772
1537.997898 1416.431899
1538.997898 1416.597132
1539.997898 1416.762470
1540.997898 1416.927912
1541.997898 1417.093458
1542.997898 1417.259108
1543.997898 1417.424861
1544.997898 1417.590716
1545.997898 1417.756674
1546.997898 1417.922733
1547.997898 1418.088893
1548.997898 1418.255154
1549.997898 1418.421515
1550.997898 1418.587975
1551.997898 1418.754535
1552.997898 1418.921193
1553.997898 1419.087949
1554.997898 1419.254803
1555.997898 1419.421754
1556.997898 1419.588801
1557.997898 1419.755944
1558.997898 1419.923183
1559.997898 1420.090517
1560.997898 1420.257945
1561.997898 1420.425467
1562.997898 1420.593083
1563.997898 1420.760791
1564.997898 1420.928592
1565.997898 1421.096484
1566.997898 1421.264468
1567.997898 1421.432543
1568.997898 1421.600708
1569.997898 1421.768963
1570.997898 1421.937307
1571.997898 1422.105739
1572.997898 1422.274260
1573.997898 1422.442868
1574.997898 1422.611563
1575.997898 1422.780345
1576.997898 1422.949212
1577.997898 1423.118165
1578.997898 1423.287203
1579.997898 1423.456325
1580.997898 1423.625531
1581.997898 1423.794820
1582.997898 1423.964191
1583.997898 1424.133645
1584.997898 1424.303180
1585.997898 1424.472796
1586.997898 1424.642492
1587.997898 1424.812268
1588.997898 1424.982123
1589.997898 1425.152057
1590.997898 1425.322069
1591.997898 1425.492159
1592.997898 1425.662326
1593.997898 1425.832569
1594.997898 1426.002887
1595.997898 1426.173281
1596.997898 1426.343750
1597.997898 1426.514292
1598.997898 1426.684908
1599.997898 1426.855597
1600.997898 1427.026359
1601.997898 1427.197192
1602.997898 1427.368096
1603.997898 1427.539070
1604.997898 1427.710115
1605.997898 1427.881229
1606.997898 1428.052411
1607.997898 1428.223662
1608.997898 1428.394980
1609.997898 1428.566366
1610.997898 1428.737817
1611.997898 1428.909334
1612.997898 1429.080917
1613.997898 1429.252563
1614.997898 1429.424274
1615.997898 1429.596048
1616.997898 1429.767885
1617.997898 1429.939783
1618.997898 1430.111744
1619.997898 1430.283764
1620.997898 1430.455846
1621.997898 1430.627986
1622.997898 1430.800186
1623.997898 1430.972444
1624.997898 1431.144759
1625.997898 1431.317132
1626.997898 1431.489561
1627.997898 1431.662045
1628.997898 1431.834585
1629.997898 1432.007180
1630.997898 1432.179828
1631.997898 1432.352529
1632.997898 1432.525283
1633.997898 1432.698089
1634.997898 1432.870947
1635.997898 1433.043854
1636.997898 1433.216812
1637.997898 1433.389819
1638.997898 1433.562875
1639.997898 1433.735979
1640.997898 1433.909130
1641.997898 1434.082328
1642.997898 1434.255572
1643.997898 1434.428861
1644.997898 1434.602195
1645.997898 1434.775574
1646.997898 1434.948995
1647.997898 1435.122459
1648.997898 1435.295965
1649.997898 1435.469513
1650.997898 1435.643101
1651.997898 1435.816729
1652.997898 1435.990397
1653.997898 1436.164103
1654.997898 1436.337847
1655.997898 1436.511628
1656.997898 1436.685446
1657.997898 1436.859300
1658.997898 1437.033189
1659.997898 1437.207113
1660.997898 1437.381070
1661.997898 1437.555061
1662.997898 1437.729084
1663.997898 1437.903139
1664.997898 1438.077224
1665.997898 1438.251340
1666.997898 1438.425486
1667.997898 1438.599661
1668.997898 1438.773863
1669.997898 1438.948094
1670.997898 1439.122351
1671.997898 1439.296634
1672.997898 1439.470942
1673.997898 1439.645275
1674.997898 1439.819632
1675.997898 1439.994013
1676.997898 1440.168415
1677.997898 1440.342840
1678.997898 1440.517285
1679.997898 1440.691751
1680.997898 1440.866236
1681.997898 1441.040740
1682.997898 1441.215262
1683.997898 1441.389802
1684.997898 1441.564358
1685.997898 1441.738930
1686.997898 1441.913517
1687.997898 1442.088119
1688.997898 1442.262734
1689.997898 1442.437362
1690.997898 1442.612002
1691.997898 1442.786654
1692.997898 1442.961316
1693.997898 1443.135988
1694.997898 1443.310669
1695.997898 1443.485359
1696.997898 1443.660056
1697.997898 1443.834760
1698.997898 1444.009470
1699.997898 1444.184186
1700.997898 1444.358906
1701.997898 1444.533630
1702.997898 1444.708357
1703.997898 1444.883086
1704.997898 1445.057816
1705.997898 1445.232547
1706.997898 1445.407278
1707.997898 1445.582009
1708.997898 1445.756737
1709.997898 1445.931463
1710.997898 1446.106186
1711.997898 1446.280905
1712.997898 1446.455619
1713.997898 1446.630327
1714.997898 1446.805029
1715.997898 1446.979724
1716.997898 1447.154411
1717.997898 1447.329089
1718.997898 1447.503757
1719.997898 1447.678415
1720.997898 1447.853062
1721.997898 1448.027696
1722.997898 1448.202318
1723.997898 1448.376926
1724.997898 1448.551520
1725.997898 1448.726099
1726.997898 1448.900661
1727.997898 1449.075206
1728.997898 1449.249734
1729.997898 1449.424243
1730.997898 1449.598733
1731.997898 1449.773203
1732.997898 1449.947651
1733.997898 1450.122078
1734.997898 1450.296482
1735.997898 1450.470862
1736.997898 1450.645218
1737.997898 1450.819549
1738.997898 1450.993853
1739.997898 1451.168131
1740.997898 1451.342381
1741.997898 1451.516603
1742.997898 1451.690795
1743.997898 1451.864956
1744.997898 1452.039087
1745.997898 1452.213185
1746.997898 1452.387251
1747.997898 1452.561283
1748.997898 1452.735280
1749.997898 1452.909242
1750.997898 1453.083167
1751.997898 1453.257056
1752.997898 1453.430906
1753.997898 1453.604717
1754.997898 1453.778489
1755.997898 1453.952220
1756.997898 1454.125909
1757.997898 1454.299556
1758.997898 1454.473160
1759.997898 1454.646719
1760.997898 1454.820233
1761.997898 1454.993701
1762.997898 1455.167123
1763.997898 1455.340497
1764.997898 1455.513822
1765.997898 1455.687097
1766.997898 1455.860322
1767.997898 1456.033496
1768.997898 1456.206617
1769.997898 1456.379686
1770.997898 1456.552700
1771.997898 1456.725659
1772.997898 1456.898563
1773.997898 1457.071409
1774.997898 1457.244198
1775.997898 1457.416929
1776.997898 1457.589599
1777.997898 1457.762210
1778.997898 1457.934759
1779.997898 1458.107245
1780.997898 1458.279669
1781.997898 1458.452028
1782.997898 1458.624322
1783.997898 1458.796550
1784.997898 1458.968712
1785.997898 1459.140805
1786.997898 1459.312829
1787.997898 1459.484784
1788.997898 1459.656668
1789.997898 1459.828480
1790.997898 1460.000220
1791.997898 1460.171886
1792.997898 1460.343478
1793.997898 1460.514994
1794.997898 1460.686434
1795.997898 1460.857796
1796.997898 1461.029080
1797.997898 1461.200285
1798.997898 1461.371409
1799.997898 1461.542453
1800.997898 1461.713414
1801.997898 1461.884291
1802.997898 1462.055085
1803.997898 1462.225794
1804.997898 1462.396416
1805.997898 1462.566951
1806.997898 1462.737399
1807.997898 1462.907757
1808.997898 1463.078025
1809.997898 1463.248202
1810.997898 1463.418287
1811.997898 1463.588279
1812.997898 1463.758178
1813.997898 1463.927981
1814.997898 1464.097688
1815.997898 1464.267298
1816.997898 1464.436810
1817.997898 1464.606223
1818.997898 1464.775536
1819.997898 1464.944748
1820.997898 1465.113858
1821.997898 1465.282865
1822.997898 1465.451768
1823.997898 1465.620566
1824.997898 1465.789257
1825.997898 1465.957842
1826.997898 1466.126318
1827.997898 1466.294685
1828.997898 1466.462942
1829.997898 1466.631087
1830.997898 1466.799121
1831.997898 1466.967041
1832.997898 1467.134846
1833.997898 1467.302536
1834.997898 1467.470110
1835.997898 1467.637566
1836.997898 1467.804904
1837.997898 1467.972122
1838.997898 1468.139219
1839.997898 1468.306194
1840.997898 1468.473047
1841.997898 1468.639776
1842.997898 1468.806380
1843.997898 1468.972858
1844.997898 1469.139209
1845.997898 1469.305432
1846.997898 1469.471526
1847.997898 1469.637489
1848.997898 1469.803322
1849.997898 1469.969021
1850.997898 1470.134588
1851.997898 1470.300019
1852.997898 1470.465315
1853.997898 1470.630474
1854.997898 1470.795496
1855.997898 1470.960378
1856.997898 1471.125121
1857.997898 1471.289722
1858.997898 1471.454181
1859.997898 1471.618497
1860.997898 1471.782668
1861.997898 1471.946694
1862.997898 1472.110573
1863.997898 1472.274304
1864.997898 1472.437886
1865.997898 1472.601319
1866.997898 1472.764600
1867.997898 1472.927729
1868.997898 1473.090705
1869.997898 1473.253526
1870.997898 1473.416191
1871.997898 1473.578700
1872.997898 1473.741051
1873.997898 1473.903243
1874.997898 1474.065274
1875.997898 1474.227145
1876.997898 1474.388853
1877.997898 1474.550397
1878.997898 1474.711776
1879.997898 1474.872990
1880.997898 1475.034036
1881.997898 1475.194915
1882.997898 1475.355624
1883.997898 1475.516162
1884.997898 1475.676529
1885.997898 1475.836722
1886.997898 1475.996742
1887.997898 1476.156587
1888.997898 1476.316255
1889.997898 1476.475745
1890.997898 1476.635057
1891.997898 1476.794189
1892.997898 1476.953140
1893.997898 1477.111909
1894.997898 1477.270494
1895.997898 1477.428894
1896.997898 1477.587108
1897.997898 1477.745136
1898.997898 1477.902975
1899.997898 1478.060624
1900.997898 1478.218083
1901.997898 1478.375350
1902.997898 1478.532424
1903.997898 1478.689304
1904.997898 1478.845988
1905.997898 1479.002476
1906.997898 1479.158765
1907.997898 1479.314855
1908.997898 1479.470745
1909.997898 1479.626433
1910.997898 1479.781918
1911.997898 1479.937200
1912.997898 1480.092275
1913.997898 1480.247145
1914.997898 1480.401806
1915.997898 1480.556258
1916.997898 1480.710500
1917.997898 1480.864531
1918.997898 1481.018348
1919.997898 1481.171952
1920.997898 1481.325340
1921.997898 1481.478512
1922.997898 1481.631466
1923.997898 1481.784200
1924.997898 1481.936714
1925.997898 1482.089007
1926.997898 1482.241077
1927.997898 1482.392922
1928.997898 1482.544542
1929.997898 1482.695935
1930.997898 1482.847100
1931.997898 1482.998036
1932.997898 1483.148741
1933.997898 1483.299214
1934.997898 1483.449454
1935.997898 1483.599459
1936.997898 1483.749229
1937.997898 1483.898761
1938.997898 1484.048055
1939.997898 1484.197110
1940.997898 1484.345923
1941.997898 1484.494494
1942.997898 1484.642821
1943.997898 1484.790903
1944.997898 1484.938739
1945.997898 1485.086327
1946.997898 1485.233666
1947.997898 1485.380755
1948.997898 1485.527592
1949.997898 1485.674176
1950.997898 1485.820506
1951.997898 1485.966580
1952.997898 1486.112397
1953.997898 1486.257956
1954.997898 1486.403255
1955.997898 1486.548293
1956.997898 1486.693068
1957.997898 1486.837580
1958.997898 1486.981827
1959.997898 1487.125807
1960.997898 1487.269519
1961.997898 1487.412962
1962.997898 1487.556134
1963.997898 1487.699034
1964.997898 1487.841661
1965.997898 1487.984014
1966.997898 1488.126090
1967.997898 1488.267888
1968.997898 1488.409408
1969.997898 1488.550647
1970.997898 1488.691604
1971.997898 1488.832279
1972.997898 1488.972669
1973.997898 1489.112773
1974.997898 1489.252589
1975.997898 1489.392117
1976.997898 1489.531355
1977.997898 1489.670301
1978.997898 1489.808954
1979.997898 1489.947313
1980.997898 1490.085376
1981.997898 1490.223142
1982.997898 1490.360609
1983.997898 1490.497776
1984.997898 1490.634642
1985.997898 1490.771204
1986.997898 1490.907462
1987.997898 1491.043414
1988.997898 1491.179059
1989.997898 1491.314395
1990.997898 1491.449421
1991.997898 1491.584135
1992.997898 1491.718537
1993.997898 1491.852623
1994.997898 1491.986394
1995.997898 1492.119847
1996.997898 1492.252981
1997.997898 1492.385794
1998.997898 1492.518286
1999.997898 1492.650454
193.415874  39.577134
