116	2.0644579892	-2.0465689379	0.0689458044	0.0089831999	0.0014261152
117	2.0681858617	-2.0486477724	0.0686694736	0.0089403028	0.0014136166
118	2.0718820073	-2.0507108797	0.0683992316	0.0088979328	0.0014013804
119	2.0755469614	-2.0527585086	0.0681349398	0.0088560792	0.0013893992
120	2.079181246	-2.0547909021	0.0678764633	0.0088147317	0.0013776662
121	2.0827853703	-2.0568082974	0.0676236709	0.0087738802	0.0013661744
122	2.0863598307	-2.0588109261	0.0673764347	0.0087335151	0.0013549173
123	2.0899051114	-2.0607990142	0.0671346302	0.0086936267	0.0013438886
124	2.0934216852	-2.0627727828	0.0668981362	0.0086542058	0.0013330822
125	2.096910013	-2.0647324475	0.0666668344	0.0086152434	0.0013224921
126	2.1003705451	-2.0666782194	0.0664406098	0.0085767308	0.0013121125
127	2.103803721	-2.0686103044	0.0662193502	0.0085386595	0.001301938
128	2.1072099696	-2.0705289041	0.0660029463	0.0085010211	0.0012919631
129	2.1105897103	-2.0724342154	0.0657912916	0.0084638076	0.0012821826
130	2.1139433523	-2.0743264309	0.065584282	0.0084270112	0.0012725915
131	2.1172712957	-2.0762057389	0.0653818163	0.008390624	0.0012631849
132	2.1205739312	-2.0780723238	0.0651837957	0.0083546388	0.0012539581
133	2.123851641	-2.0799263657	0.0649901238	0.0083190481	0.0012449064
134	2.1271047984	-2.081768041	0.0648007066	0.0082838449	0.0012360254
135	2.1303337685	-2.0835975225	0.0646154523	0.0082490223	0.0012273108
136	2.1335389084	-2.0854149789	0.0644342715	0.0082145735	0.0012187584
137	2.1367205672	-2.0872205758	0.0642570768	0.008180492	0.0012103642
138	2.1398790864	-2.0890144752	0.064083783	0.0081467713	0.0012021242
139	2.1430148003	-2.0907968355	0.0639143068	0.0081134052	0.0011940347
140	2.1461280357	-2.0925678122	0.0637485671	0.0080803875	0.0011860918
141	2.1492191127	-2.0943275573	0.0635864844	0.0080477123	0.001178292
142	2.1522883444	-2.0960762201	0.0634279814	0.0080153738	0.0011706319
143	2.1553360375	-2.0978139466	0.0632729825	0.0079833662	0.001163108
144	2.1583624921	-2.0995408799	0.0631214137	0.0079516841	0.0011557171
145	2.1613680022	-2.1012571603	0.062973203	0.007920322	0.0011484559
146	2.1643528558	-2.1029629253	0.0628282798	0.0078892746	0.0011413213
147	2.1673173347	-2.1046583099	0.0626865754	0.0078585368	0.0011343104
148	2.1702617154	-2.1063434463	0.0625480224	0.0078281034	0.0011274202
149	2.1731862684	-2.108018464	0.0624125552	0.0077979696	0.0011206479
150	2.1760912591	-2.1096834903	0.0622801095	0.0077681304	0.0011139907
151	2.1789769473	-2.1113386499	0.0621506225	0.0077385813	0.0011074459
152	2.1818435879	-2.1129840653	0.062024033	0.0077093175	0.0011010109
153	2.1846914308	-2.1146198564	0.0619002809	0.0076803346	0.0010946832
154	2.1875207208	-2.1162461411	0.0617793076	0.0076516282	0.0010884603
155	2.1903316982	-2.117863035	0.0616610558	0.0076231939	0.0010823398
156	2.1931245984	-2.1194706518	0.0615454696	0.0075950275	0.0010763193
157	2.1958996524	-2.1210691026	0.0614324941	0.0075671248	0.0010703966
158	2.198657087	-2.1226584971	0.0613220759	0.0075394819	0.0010645695
159	2.2013971243	-2.1242389425	0.0612141624	0.0075120948	0.0010588359
160	2.2041199827	-2.1258105444	0.0611087025	0.0074849595	0.0010531936
161	2.206825876	-2.1273734062	0.0610056461	0.0074580724	0.0010476406
162	2.2095150145	-2.1289276299	0.0609049443	0.0074314296	0.0010421749
163	2.2121876044	-2.1304733152	0.0608065491	0.0074050277	0.0010367946
164	2.214843848	-2.1320105605	0.0607104135	0.0073788629	0.0010314978
165	2.2174839442	-2.1335394621	0.0606164919	0.0073529318	0.0010262827
166	2.220108088	-2.1350601149	0.0605247392	0.007327231	0.0010211476
167	2.2227164711	-2.1365726121	0.0604351117	0.0073017572	0.0010160905
168	2.2253092817	-2.1380770451	0.0603475663	0.0072765071	0.00101111
169	2.2278867046	-2.139573504	0.0602620611	0.0072514774	0.0010062043
170	2.2304489214	-2.1410620773	0.0601785549	0.007226665	0.0010013718
171	2.2329961104	-2.142542852	0.0600970075	0.0072020668	0.000996611
172	2.2355284469	-2.1440159136	0.0600173795	0.0071776799	0.0009919204
173	2.2380461031	-2.1454813461	0.0599396323	0.0071535012	0.0009872984
174	2.2405492483	-2.1469392323	0.0598637284	0.0071295278	0.0009827436
175	2.2430380487	-2.1483896536	0.0597896306	0.0071057569	0.0009782546
176	2.2455126678	-2.14983269	0.0597173029	0.0070821857	0.0009738301
177	2.2479732664	-2.1512684201	0.05964671	0.0070588114	0.0009694686
178	2.2504200023	-2.1526969215	0.0595778171	0.0070356314	0.000965169
179	2.252853031	-2.1541182703	0.0595105904	0.007012643	0.0009609298
180	2.2552725051	-2.1555325414	0.0594449967	0.0069898436	0.00095675
181	2.2576785749	-2.1569398087	0.0593810035	0.0069672307	0.0009526282
182	2.260071388	-2.1583401448	0.0593185789	0.0069448018	0.0009485632
183	2.2624510897	-2.1597336211	0.0592576919	0.0069225544	0.000944554
184	2.264817823	-2.161120308	0.0591983119	0.0069004862	0.0009405994
185	2.2671717284	-2.1625002747	0.059140409	0.0068785948	0.0009366983
186	2.2695129442	-2.1638735894	0.0590839541	0.0068568778	0.0009328496
187	2.2718416065	-2.1652403193	0.0590289184	0.0068353331	0.0009290524
188	2.2741578493	-2.1666005304	0.0589752738	0.0068139583	0.0009253055
189	2.2764618042	-2.1679542878	0.058922993	0.0067927513	0.0009216079
190	2.278753601	-2.1693016556	0.058872049	0.0067717099	0.0009179588
191	2.2810333672	-2.170642697	0.0588224155	0.006750832	0.0009143571
192	2.2833012287	-2.1719774741	0.0587740666	0.0067301156	0.000910802
193	2.285557309	-2.1733060482	0.058726977	0.0067095586	0.0009072924
194	2.2878017299	-2.1746284796	0.058681122	0.006689159	0.0009038276
195	2.2900346114	-2.1759448279	0.0586364773	0.0066689148	0.0009004067
196	2.2922560714	-2.1772551515	0.0585930191	0.0066488242	0.0008970289
197	2.2944662262	-2.1785595082	0.0585507242	0.0066288851	0.0008936932
198	2.2966651903	-2.1798579549	0.0585095697	0.0066090958	0.0008903989
199	2.2988530764	-2.1811505476	0.0584695333	0.0065894543	0.0008871453
200	2.3010299957	-2.1824373416	0.058430593	0.006569959	0.0008839316
201	2.3031960574	-2.1837183914	0.0583927275	0.006550608	0.0008807569
202	2.3053513694	-2.1849937506	0.0583559156	0.0065313995	0.0008776206
203	2.3074960379	-2.1862634721	0.0583201369	0.0065123319	0.000874522
204	2.3096301674	-2.1875276081	0.058285371	0.0064934035	0.0008714604
205	2.3117538611	-2.1887862101	0.0582515982	0.0064746126	0.000868435
206	2.3138672204	-2.1900393288	0.0582187992	0.0064559576	0.0008654453
207	2.3159703455	-2.1912870141	0.0581869549	0.0064374369	0.0008624905
208	2.318063335	-2.1925293154	0.0581560467	0.0064190489	0.00085957
209	2.3201462861	-2.1937662814	0.0581260563	0.0064007921	0.0008566832
210	2.3222192947	-2.1949979599	0.058096966	0.0063826648	0.0008538296
211	2.3242824553	-2.1962243984	0.058068758	0.0063646658	0.0008510084
212	2.3263358609	-2.1974456434	0.0580414154	0.0063467933	0.0008482191
213	2.3283796034	-2.1986617411	0.0580149212	0.0063290461	0.0008454611
214	2.3304137733	-2.1998727367	0.0579892589	0.0063114226	0.000842734
215	2.3324384599	-2.2010786752	0.0579644123	0.0062939215	0.0008400371
216	2.3344537512	-2.2022796008	0.0579403657	0.0062765414	0.0008373698
217	2.3364597338	-2.2034755571	0.0579171034	0.0062592809	0.0008347318
218	2.3384564936	-2.204666587	0.0578946102	0.0062421387	0.0008321224
219	2.3404441148	-2.2058527332	0.0578728711	0.0062251134	0.0008295412
220	2.3424226808	-2.2070340374	0.0578518716	0.0062082038	0.0008269877
221	2.3443922737	-2.2082105412	0.0578315972	0.0061914085	0.0008244614
222	2.3463529745	-2.2093822853	0.0578120339	0.0061747263	0.0008219618
223	2.348304863	-2.21054931	0.0577931679	0.0061581561	0.0008194885
224	2.3502480183	-2.2117116552	0.0577749856	0.0061416964	0.0008170411
225	2.3521825181	-2.21286936	0.0577574738	0.0061253462	0.000814619
226	2.3541084391	-2.2140224634	0.0577406195	0.0061091043	0.0008122218
227	2.3560258572	-2.2151710035	0.0577244099	0.0060929694	0.0008098493
228	2.357934847	-2.2163150182	0.0577088325	0.0060769405	0.0008075008
229	2.3598354823	-2.2174545448	0.057693875	0.0060610163	0.0008051761
230	2.361727836	-2.2185896202	0.0576795255	0.0060451959	0.0008028747
231	2.3636119799	-2.2197202807	0.0576657721	0.0060294781	0.0008005962
232	2.3654879849	-2.2208465623	0.0576526032	0.0060138617	0.0007983403
233	2.367355921	-2.2219685005	0.0576400075	0.0059983458	0.0007961066
234	2.3692158574	-2.2230861304	0.0576279739	0.0059829293	0.0007938947
235	2.3710678623	-2.2241994865	0.0576164915	0.0059676111	0.0007917043
236	2.372912003	-2.2253086032	0.0576055496	0.0059523903	0.000789535
237	2.374748346	-2.2264135142	0.0575951376	0.0059372657	0.0007873866
238	2.3765769571	-2.2275142528	0.0575852454	0.0059222365	0.0007852585
239	2.3783979009	-2.2286108522	0.0575758627	0.0059073016	0.0007831506
240	2.3802112417	-2.2297033447	0.0575669798	0.0058924602	0.0007810625
241	2.3820170426	-2.2307917627	0.0575585868	0.0058777111	0.0007789939
242	2.383815366	-2.2318761379	0.0575506743	0.0058630536	0.0007769444
243	2.3856062736	-2.2329565018	0.0575432329	0.0058484866	0.0007749139
244	2.3873898263	-2.2340328855	0.0575362534	0.0058340093	0.0007729019
245	2.3891660844	-2.2351053196	0.0575297269	0.0058196207	0.0007709082
246	2.3909351071	-2.2361738344	0.0575236446	0.00580532	0.0007689326
247	2.3926969533	-2.23723846	0.0575179977	0.0057911063	0.0007669746
248	2.3944516808	-2.238299226	0.0575127778	0.0057769788	0.0007650341
249	2.3961993471	-2.2393561617	0.0575079766	0.0057629366	0.0007631108
250	2.3979400087	-2.240409296	0.0575035859	0.0057489788	0.0007612045
251	2.3996737215	-2.2414586575	0.0574995977	0.0057351046	0.0007593148
252	2.4014005408	-2.2425042745	0.0574960041	0.0057213132	0.0007574415
253	2.4031205212	-2.2435461751	0.0574927974	0.0057076039	0.0007555844
254	2.4048337166	-2.2445843868	0.0574899701	0.0056939758	0.0007537432
255	2.4065401804	-2.245618937	0.0574875147	0.005680428	0.0007519177
256	2.4082399653	-2.2466498527	0.0574854239	0.00566696	0.0007501076
257	2.4099331233	-2.2476771606	0.0574836906	0.0056535709	0.0007483128
258	2.411619706	-2.2487008872	0.0574823077	0.0056402599	0.000746533
259	2.4132997641	-2.2497210586	0.0574812685	0.0056270263	0.0007447679
260	2.414973348	-2.2507377006	0.057480566	0.0056138693	0.0007430175
261	2.4166405073	-2.2517508389	0.0574801938	0.0056007883	0.0007412813
262	2.4183012913	-2.2527604986	0.0574801452	0.0055877826	0.0007395594
263	2.4199557485	-2.2537667048	0.0574804139	0.0055748514	0.0007378513
264	2.4216039269	-2.2547694822	0.0574809937	0.005561994	0.000736157
265	2.4232458739	-2.2557688552	0.0574818785	0.0055492098	0.0007344763
266	2.4248816366	-2.2567648481	0.057483062	0.0055364981	0.0007328089
267	2.4265112614	-2.2577574847	0.0574845385	0.0055238581	0.0007311547
268	2.428134794	-2.2587467888	0.0574863022	0.0055112893	0.0007295134
269	2.42975228	-2.2597327838	0.0574883473	0.005498791	0.0007278849
270	2.4313637642	-2.2607154928	0.0574906683	0.0054863626	0.0007262691
271	2.4329692909	-2.2616949387	0.0574932596	0.0054740034	0.0007246657
272	2.434568904	-2.2626711443	0.0574961158	0.0054617128	0.0007230745
273	2.436162647	-2.2636441319	0.0574992318	0.0054494901	0.0007214955
274	2.4377505628	-2.2646139238	0.0575026022	0.0054373348	0.0007199283
275	2.4393326938	-2.2655805419	0.057506222	0.0054252463	0.000718373
276	2.4409090821	-2.266544008	0.0575100862	0.0054132239	0.0007168292
277	2.4424797691	-2.2675043436	0.0575141899	0.0054012671	0.0007152969
278	2.4440447959	-2.26846157	0.0575185282	0.0053893753	0.0007137759
279	2.4456042033	-2.2694157082	0.0575230964	0.005377548	0.000712266
280	2.4471580313	-2.2703667791	0.05752789	0.0053657844	0.0007107672
281	2.4487063199	-2.2713148033	0.0575329042	0.0053540842	0.0007092791
282	2.4502491083	-2.2722598013	0.0575381347	0.0053424467	0.0007078018
283	2.4517864355	-2.2732017932	0.0575435771	0.0053308714	0.000706335
284	2.45331834	-2.2741407992	0.057549227	0.0053193578	0.0007048787
285	2.45484486	-2.2750768389	0.0575550803	0.0053079052	0.0007034326
286	2.4563660331	-2.2760099321	0.0575611327	0.0052965133	0.0007019967
287	2.4578818967	-2.2769400981	0.0575673802	0.0052851814	0.0007005708
288	2.4593924878	-2.2778673561	0.0575738187	0.0052739091	0.0006991548
289	2.4608978428	-2.2787917252	0.0575804444	0.0052626959	0.0006977486
290	2.4623979979	-2.2797132242	0.0575872534	0.0052515412	0.000696352
291	2.463892989	-2.2806318717	0.0575942419	0.0052404445	0.0006949649
292	2.4653828514	-2.2815476863	0.0576014062	0.0052294054	0.0006935872
293	2.4668676204	-2.2824606861	0.0576087427	0.0052184234	0.0006922188
294	2.4683473304	-2.2833708894	0.0576162476	0.005207498	0.0006908596
295	2.469822016	-2.284278314	0.0576239177	0.0051966287	0.0006895093
296	2.4712917111	-2.2851829777	0.0576317492	0.005185815	0.0006881681
297	2.4727564493	-2.2860848981	0.057639739	0.0051750566	0.0006868356
298	2.4742162641	-2.2869840925	0.0576478836	0.0051643529	0.0006855118
299	2.4756711883	-2.2878805782	0.0576561798	0.0051537034	0.0006841967
300	2.4771212547	-2.2887743724	0.0576646244	0.0051431078	0.00068289
301	2.4785664956	-2.2896654919	0.0576732142	0.0051325656	0.0006815918
302	2.480006943	-2.2905539534	0.0576819461	0.0051220763	0.0006803018
303	2.4814426285	-2.2914397735	0.0576908171	0.0051116396	0.0006790201
304	2.4828735836	-2.2923229688	0.0576998242	0.005101255	0.0006777464
305	2.4842998393	-2.2932035554	0.0577089645	0.005090922	0.0006764807
306	2.4857214265	-2.2940815494	0.0577182351	0.0050806403	0.0006752229
307	2.4871383755	-2.294956967	0.0577276331	0.0050704095	0.000673973
308	2.4885507165	-2.2958298238	0.0577371559	0.0050602291	0.0006727307
309	2.4899584794	-2.2967001355	0.0577468006	0.0050500987	0.0006714961
310	2.4913616938	-2.2975679178	0.0577565646	0.0050400179	0.000670269
311	2.492760389	-2.2984331859	0.0577664453	0.0050299864	0.0006690493
312	2.494154594	-2.2992959551	0.0577764401	0.0050200038	0.0006678371
313	2.4955443375	-2.3001562406	0.0577865464	0.0050100696	0.000666632
314	2.4969296481	-2.3010140572	0.0577967619	0.0050001835	0.0006654342
315	2.4983105538	-2.3018694198	0.0578070839	0.0049903451	0.0006642435
316	2.4996870826	-2.3027223431	0.0578175102	0.004980554	0.0006630599
317	2.5010592622	-2.3035728416	0.0578280384	0.0049708099	0.0006618831
318	2.50242712	-2.3044209298	0.0578386661	0.0049611124	0.0006607133
319	2.5037906831	-2.305266622	0.0578493912	0.0049514612	0.0006595502
320	2.5051499783	-2.3061099324	0.0578602113	0.0049418558	0.0006583939
321	2.5065050324	-2.3069508748	0.0578711243	0.0049322959	0.0006572442
322	2.5078558717	-2.3077894634	0.0578821281	0.0049227812	0.000656101
323	2.5092025223	-2.3086257119	0.0578932204	0.0049133114	0.0006549644
324	2.5105450102	-2.3094596338	0.0579043994	0.004903886	0.0006538342
325	2.511883361	-2.3102912429	0.0579156628	0.0048945048	0.0006527103
326	2.5132176001	-2.3111205524	0.0579270087	0.0048851674	0.0006515927
327	2.5145477527	-2.3119475758	0.0579384352	0.0048758734	0.0006504814
328	2.5158738437	-2.3127723261	0.0579499404	0.0048666227	0.0006493762
329	2.5171958979	-2.3135948166	0.0579615222	0.0048574147	0.0006482771
330	2.5185139399	-2.31441506	0.057973179	0.0048482493	0.000647184
331	2.5198279938	-2.3152330693	0.0579849088	0.004839126	0.0006460968
332	2.5211380837	-2.3160488572	0.0579967098	0.0048300446	0.0006450156
333	2.5224442335	-2.3168624363	0.0580085803	0.0048210048	0.0006439401
334	2.5237464668	-2.3176738192	0.0580205187	0.0048120062	0.0006428705
335	2.525044807	-2.3184830182	0.058032523	0.0048030486	0.0006418065
336	2.5263392774	-2.3192900457	0.0580445918	0.0047941316	0.0006407482
337	2.5276299009	-2.3200949137	0.0580567234	0.004785255	0.0006396955
338	2.5289167003	-2.3208976345	0.0580689161	0.0047764184	0.0006386483
339	2.5301996982	-2.3216982201	0.0580811683	0.0047676216	0.0006376066
340	2.531478917	-2.3224966822	0.0580934786	0.0047588643	0.0006365703
341	2.532754379	-2.3232930327	0.0581058455	0.0047501461	0.0006355394
342	2.5340261061	-2.3240872832	0.0581182673	0.0047414668	0.0006345138
343	2.53529412	-2.3248794454	0.0581307427	0.0047328262	0.0006334934
344	2.5365584426	-2.3256695307	0.0581432701	0.0047242239	0.0006324783
345	2.5378190951	-2.3264575506	0.0581558483	0.0047156596	0.0006314683
346	2.5390760988	-2.3272435163	0.0581684758	0.0047071332	0.0006304634
347	2.5403294748	-2.328027439	0.0581811511	0.0046986442	0.0006294635
348	2.5415792439	-2.3288093299	0.0581938731	0.0046901925	0.0006284687
349	2.542825427	-2.3295891999	0.0582066404	0.0046817778	0.0006274787
350	2.5440680444	-2.33036706	0.0582194516	0.0046733998	0.0006264937
351	2.5453071165	-2.3311429211	0.0582323056	0.0046650583	0.0006255136
352	2.5465426635	-2.3319167938	0.058245201	0.004656753	0.0006245383
353	2.5477747054	-2.3326886888	0.0582581366	0.0046484837	0.0006235677
354	2.549003262	-2.3334586168	0.0582711113	0.00464025	0.0006226018
355	2.5502283531	-2.3342265882	0.0582841239	0.0046320518	0.0006216406
356	2.551449998	-2.3349926133	0.0582971732	0.0046238889	0.000620684
357	2.5526682161	-2.3357567026	0.058310258	0.0046157608	0.000619732
358	2.5538830266	-2.3365188663	0.0583233773	0.0046076675	0.0006187846
359	2.5550944486	-2.3372791144	0.0583365299	0.0045996087	0.0006178416
360	2.5563025008	-2.3380374571	0.0583497148	0.0045915841	0.0006169031
361	2.5575072019	-2.3387939044	0.0583629309	0.0045835935	0.000615969
362	2.5587085705	-2.3395484662	0.0583761772	0.0045756367	0.0006150393
363	2.559906625	-2.3403011523	0.0583894526	0.0045677134	0.0006141139
364	2.5611013836	-2.3410519725	0.0584027563	0.0045598234	0.0006131928
365	2.5622928645	-2.3418009364	0.058416087	0.0045519666	0.000612276
366	2.5634810854	-2.3425480537	0.058429444	0.0045441425	0.0006113633
367	2.5646660643	-2.3432933338	0.0584428263	0.0045363512	0.0006104549
368	2.5658478187	-2.3440367863	0.0584562329	0.0045285922	0.0006095505
369	2.5670263662	-2.3447784204	0.0584696629	0.0045208654	0.0006086503
370	2.5682017241	-2.3455182456	0.0584831155	0.0045131706	0.0006077542
371	2.5693739096	-2.346256271	0.0584965897	0.0045055076	0.000606862
372	2.5705429399	-2.3469925058	0.0585100847	0.0044978762	0.0006059739
373	2.5717088318	-2.3477269591	0.0585235996	0.004490276	0.0006050897
374	2.5728716022	-2.3484596399	0.0585371336	0.0044827071	0.0006042094
375	2.5740312677	-2.3491905571	0.0585506859	0.004475169	0.0006033331
376	2.5751878449	-2.3499197197	0.0585642557	0.0044676617	0.0006024605
377	2.5763413502	-2.3506471364	0.0585778421	0.0044601849	0.0006015918
378	2.5774917998	-2.351372816	0.0585914445	0.0044527384	0.0006007269
379	2.57863921	-2.3520967672	0.0586050621	0.0044453221	0.0005998657
380	2.5797835966	-2.3528189986	0.0586186941	0.0044379357	0.0005990083
381	2.5809249757	-2.3535395186	0.0586323398	0.004430579	0.0005981545
382	2.5820633629	-2.3542583359	0.0586459984	0.0044232518	0.0005973044
383	2.583198774	-2.3549754588	0.0586596694	0.004415954	0.000596458
384	2.5843312244	-2.3556908957	0.0586733519	0.0044086854	0.0005956151
385	2.5854607295	-2.3564046549	0.0586870453	0.0044014457	0.0005947758
386	2.5865873047	-2.3571167446	0.0587007489	0.0043942348	0.00059394
387	2.587710965	-2.3578271729	0.0587144622	0.0043870525	0.0005931078
388	2.5888317256	-2.358535948	0.0587281843	0.0043798986	0.000592279
389	2.5899496013	-2.359243078	0.0587419148	0.0043727729	0.0005914536
390	2.591064607	-2.3599485707	0.058755653	0.0043656753	0.0005906317
391	2.5921767574	-2.3606524342	0.0587693983	0.0043586055	0.0005898132
392	2.593286067	-2.3613546764	0.0587831501	0.0043515635	0.0005889981
393	2.5943925504	-2.3620553049	0.0587969077	0.004344549	0.0005881863
394	2.5954962218	-2.3627543276	0.0588106708	0.0043375618	0.0005873778
395	2.5965970956	-2.3634517523	0.0588244386	0.0043306018	0.0005865725
396	2.5976951859	-2.3641475864	0.0588382107	0.0043236687	0.0005857706
397	2.5987905068	-2.3648418376	0.0588519864	0.0043167626	0.0005849719
398	2.5998830721	-2.3655345135	0.0588657653	0.0043098831	0.0005841763
399	2.6009728957	-2.3662256216	0.0588795469	0.00430303	0.000583384
400	2.6020599913	-2.3669151691	0.0588933306	0.0042962034	0.0005825948
401	2.6031443726	-2.3676031636	0.0589071159	0.0042894029	0.0005818088
402	2.6042260531	-2.3682896123	0.0589209024	0.0042826284	0.0005810259
403	2.6053050461	-2.3689745225	0.0589346896	0.0042758797	0.000580246
404	2.6063813651	-2.3696579014	0.0589484769	0.0042691567	0.0005794692
405	2.6074550232	-2.3703397562	0.058962264	0.0042624593	0.0005786955
406	2.6085260336	-2.371020094	0.0589760504	0.0042557872	0.0005779247
407	2.6095944092	-2.3716989218	0.0589898356	0.0042491404	0.000577157
408	2.6106601631	-2.3723762466	0.0590036192	0.0042425186	0.0005763922
409	2.611723308	-2.3730520755	0.0590174007	0.0042359217	0.0005756304
410	2.6127838567	-2.3737264153	0.0590311799	0.0042293496	0.0005748714
411	2.6138418219	-2.3743992728	0.0590449561	0.0042228021	0.0005741154
412	2.614897216	-2.375070655	0.0590587291	0.004216279	0.0005733623
413	2.6159500517	-2.3757405685	0.0590724985	0.0042097803	0.000572612
414	2.6170003411	-2.3764090201	0.0590862638	0.0042033057	0.0005718646
415	2.6180480967	-2.3770760165	0.0591000247	0.0041968552	0.00057112
416	2.6190933306	-2.3777415642	0.0591137808	0.0041904285	0.0005703781
417	2.620136055	-2.3784056699	0.0591275318	0.0041840256	0.0005696391
418	2.6211762818	-2.3790683401	0.0591412772	0.0041776462	0.0005689028
419	2.622214023	-2.3797295813	0.0591550168	0.0041712903	0.0005681692
420	2.6232492904	-2.3803894	0.0591687502	0.0041649577	0.0005674384
421	2.6242820958	-2.3810478024	0.0591824771	0.0041586483	0.0005667102
422	2.625312451	-2.3817047951	0.059196197	0.004152362	0.0005659847
423	2.6263403674	-2.3823603842	0.0592099098	0.0041460985	0.0005652619
424	2.6273658566	-2.3830145762	0.0592236151	0.0041398578	0.0005645417
425	2.6283889301	-2.3836673771	0.0592373126	0.0041336397	0.0005638241
426	2.6294095991	-2.3843187932	0.059251002	0.0041274442	0.0005631092
427	2.630427875	-2.3849688307	0.0592646829	0.004121271	0.0005623968
428	2.631443769	-2.3856174956	0.0592783552	0.00411512	0.000561687
429	2.6324572922	-2.386264794	0.0592920184	0.0041089912	0.0005609797
430	2.6334684556	-2.3869107319	0.0593056724	0.0041028843	0.0005602749
431	2.6344772702	-2.3875553153	0.0593193169	0.0040967993	0.0005595727
432	2.6354837468	-2.3881985502	0.0593329516	0.004090736	0.000558873
433	2.6364878964	-2.3888404424	0.0593465762	0.0040846943	0.0005581757
434	2.6374897295	-2.3894809978	0.0593601904	0.0040786741	0.0005574809
435	2.638489257	-2.3901202222	0.0593737942	0.0040726752	0.0005567885
436	2.6394864893	-2.3907581214	0.0593873871	0.0040666976	0.0005560986
437	2.640481437	-2.3913947012	0.0594009689	0.0040607411	0.0005554111
438	2.6414741105	-2.3920299672	0.0594145395	0.0040548056	0.0005547259
439	2.6424645202	-2.3926639252	0.0594280986	0.0040488909	0.0005540432
440	2.6434526765	-2.3932965807	0.0594416459	0.004042997	0.0005533628
441	2.6444385895	-2.3939279394	0.0594551813	0.0040371237	0.0005526847
442	2.6454222693	-2.3945580068	0.0594687045	0.004031271	0.000552009
443	2.6464037262	-2.3951867884	0.0594822153	0.0040254386	0.0005513356
444	2.6473829701	-2.3958142898	0.0594957136	0.0040196266	0.0005506645
445	2.648360011	-2.3964405164	0.059509199	0.0040138347	0.0005499957
446	2.6493348587	-2.3970654735	0.0595226715	0.0040080629	0.0005493291
447	2.6503075231	-2.3976891667	0.0595361308	0.004002311	0.0005486648
448	2.651278014	-2.3983116011	0.0595495768	0.003996579	0.0005480028
449	2.652246341	-2.3989327822	0.0595630093	0.0039908667	0.000547343
450	2.6532125138	-2.3995527152	0.059576428	0.003985174	0.0005466853
451	2.6541765419	-2.4001714054	0.0595898328	0.0039795008	0.0005460299
452	2.6551384348	-2.4007888579	0.0596032236	0.003973847	0.0005453767
453	2.656098202	-2.401405078	0.0596166002	0.0039682125	0.0005447256
454	2.6570558529	-2.4020200708	0.0596299624	0.0039625972	0.0005440767
455	2.6580113967	-2.4026338414	0.0596433101	0.003957001	0.00054343
456	2.6589648427	-2.4032463948	0.059656643	0.0039514237	0.0005427853
457	2.6599162001	-2.4038577362	0.0596699611	0.0039458654	0.0005421428
458	2.660865478	-2.4044678705	0.0596832643	0.0039403258	0.0005415024
459	2.6618126855	-2.4050768028	0.0596965523	0.0039348048	0.0005408641
460	2.6627578317	-2.4056845379	0.059709825	0.0039293025	0.0005402278
461	2.6637009254	-2.4062910809	0.0597230824	0.0039238186	0.0005395936
462	2.6646419756	-2.4068964365	0.0597363242	0.003918353	0.0005389615
463	2.665580991	-2.4075006097	0.0597495503	0.0039129058	0.0005383314
464	2.6665179806	-2.4081036052	0.0597627607	0.0039074767	0.0005377033
465	2.6674529529	-2.408705428	0.0597759551	0.0039020657	0.0005370773
466	2.6683859167	-2.4093060827	0.0597891335	0.0038966726	0.0005364532
467	2.6693168806	-2.4099055741	0.0598022958	0.0038912974	0.0005358312
468	2.6702458531	-2.4105039069	0.0598154418	0.00388594	0.0005352111
469	2.6711728427	-2.4111010858	0.0598285714	0.0038806003	0.000534593
470	2.6720978579	-2.4116971154	0.0598416846	0.0038752782	0.0005339768
471	2.6730209071	-2.4122920004	0.0598547812	0.0038699736	0.0005333626
472	2.6739419986	-2.4128857453	0.0598678612	0.0038646864	0.0005327503
473	2.6748611407	-2.4134783548	0.0598809243	0.0038594165	0.0005321399
474	2.6757783417	-2.4140698333	0.0598939706	0.0038541638	0.0005315314
475	2.6766936096	-2.4146601854	0.059907	0.0038489282	0.0005309249
476	2.6776069527	-2.4152494156	0.0599200123	0.0038437097	0.0005303202
477	2.678518379	-2.4158375284	0.0599330075	0.0038385082	0.0005297174
478	2.6794278966	-2.416424528	0.0599459854	0.0038333235	0.0005291165
479	2.6803355134	-2.4170104191	0.0599589461	0.0038281556	0.0005285174
480	2.6812412374	-2.4175952058	0.0599718894	0.0038230044	0.0005279201
481	2.6821450764	-2.4181788927	0.0599848152	0.0038178697	0.0005273247
482	2.6830470382	-2.418761484	0.0599977235	0.0038127516	0.0005267311
483	2.6839471308	-2.419342984	0.0600106143	0.00380765	0.0005261393
484	2.6848453616	-2.419923397	0.0600234873	0.0038025646	0.0005255494
485	2.6857417386	-2.4205027272	0.0600363427	0.0037974955	0.0005249612
486	2.6866362693	-2.4210809789	0.0600491802	0.0037924426	0.0005243748
487	2.6875289612	-2.4216581563	0.0600619999	0.0037874058	0.0005237901
488	2.688419822	-2.4222342635	0.0600748017	0.003782385	0.0005232073
489	2.6893088591	-2.4228093047	0.0600875855	0.0037773802	0.0005226262
