1376.997898 1390.763455
1377.997898 1390.952746
1378.997898 1391.140724
1379.997898 1391.327385
1380.997898 1391.512726
1381.997898 1391.696746
1382.997898 1391.879442
1383.997898 1392.060809
1384.997898 1392.240847
1385.997898 1392.419551
1386.997898 1392.596920
1387.997898 1392.772950
1388.997898 1392.947638
1389.997898 1393.120982
1390.997898 1393.292980
1391.997898 1393.463627
1392.997898 1393.632922
1393.997898 1393.800862
1394.997898 1393.967443
1395.997898 1394.132663
1396.997898 1394.296520
1397.997898 1394.459010
1398.997898 1394.620131
1399.997898 1394.779879
1400.997898 1394.938252
1401.997898 1395.095248
1402.997898 1395.250862
1403.997898 1395.405094
1404.997898 1395.557938
1405.997898 1395.709394
1406.997898 1395.859458
1407.997898 1396.008126
1408.997898 1396.156162
1409.997898 1396.304352
1410.997898 1396.452697
1411.997898 1396.601196
1412.997898 1396.749849
1413.997898 1396.898656
1414.997898 1397.047616
1415.997898 1397.196729
1416.997898 1397.345995
1417.997898 1397.495414
1418.997898 1397.644984
1419.997898 1397.794707
1420.997898 1397.944581
1421.997898 1398.094607
1422.997898 1398.244784
1423.997898 1398.395111
1424.997898 1398.545589
1425.997898 1398.696217
1426.997898 1398.846995
1427.997898 1398.997922
1428.997898 1399.148998
1429.997898 1399.300223
1430.997898 1399.451597
1431.997898 1399.603119
1432.997898 1399.754789
1433.997898 1399.906606
1434.997898 1400.058570
1435.997898 1400.210682
1436.997898 1400.362940
1437.997898 1400.515345
1438.997898 1400.667895
1439.997898 1400.820591
1440.997898 1400.973432
1441.997898 1401.126418
1442.997898 1401.279549
1443.997898 1401.432825
1444.997898 1401.586244
1445.997898 1401.739806
1446.997898 1401.893512
1447.997898 1402.047361
1448.997898 1402.201353
1449.997898 1402.355487
1450.997898 1402.509763
1451.997898 1402.664180
1452.997898 1402.818738
1453.997898 1402.973438
1454.997898 1403.128278
1455.997898 1403.283258
1456.997898 1403.438377
1457.997898 1403.593637
1458.997898 1403.749035
1459.997898 1403.904572
1460.997898 1404.060248
1461.997898 1404.216061
1462.997898 1404.372012
1463.997898 1404.528101
1464.997898 1404.684326
1465.997898 1404.840688
1466.997898 1404.997186
1467.997898 1405.153820
1468.997898 1405.310590
1469.997898 1405.467494
1470.997898 1405.624533
1471.997898 1405.781707
1472.997898 1405.939014
1473.997898 1406.096455
1474.997898 1406.254029
1475.997898 1406.411736
1476.997898 1406.569575
1477.997898 1406.727547
1478.997898 1406.885650
1479.997898 1407.043884
1480.997898 1407.202249
1481.997898 1407.360744
1482.997898 1407.519370
1483.997898 1407.678125
1484.997898 1407.837010
1485.997898 1407.996023
1486.997898 1408.155165
1487.997898 1408.314435
1488.997898 1408.473833
1489.997898 1408.633358
1490.997898 1408.793010
1491.997898 1408.952788
1492.997898 1409.112692
1493.997898 1409.272722
1494.997898 1409.432877
1495.997898 1409.593157
1496.997898 1409.753562
1497.997898 1409.914090
1498.997898 1410.074742
1499.997898 1410.235517
1500.997898 1410.396415
1501.997898 1410.557435
1502.997898 1410.718577
1503.997898 1410.879840
1504.997898 1411.041224
1505.997898 1411.202729
1506.997898 1411.364354
1507.997898 1411.526099
1508.997898 1411.687963
1509.997898 1411.849946
1510.997898 1412.012048
1511.997898 1412.174267
1512.997898 1412.336604
1513.997898 1412.499058
1514.997898 1412.661629
1515.997898 1412.824315
1516.997898 1412.987118
1517.997898 1413.150036
1518.997898 1413.313069
1519.997898 1413.476216
1520.997898 1413.639477
1521.997898 1413.802851
1522.997898 1413.966339
1523.997898 1414.129939
1524.997898 1414.293652
1525.997898 1414.457475
1526.997898 1414.621411
1527.997898 1414.785456
1528.997898 1414.949613
1529.997898 1415.113879
1530.997898 1415.278254
1531.997898 1415.442738
1532.997898 1415.607330
1533.997898 1415.772031
1534.997898 1415.936838
1535.997898 1416.101753
1536.997898 1416.266774
1537.997898 1416.431902
1538.997898 1416.597134
1539.997898 1416.762472
1540.997898 1416.927914
1541.997898 1417.093460
1542.997898 1417.259110
1543.997898 1417.424863
1544.997898 1417.590719
1545.997898 1417.756676
1546.997898 1417.922735
1547.997898 1418.088896
1548.997898 1418.255156
1549.997898 1418.421517
1550.997898 1418.587978
1551.997898 1418.754537
1552.997898 1418.921195
1553.997898 1419.087951
1554.997898 1419.254805
1555.997898 1419.421756
1556.997898 1419.588803
1557.997898 1419.755946
1558.997898 1419.923185
1559.997898 1420.090519
1560.997898 1420.257947
1561.997898 1420.425469
1562.997898 1420.593085
1563.997898 1420.760793
1564.997898 1420.928594
1565.997898 1421.096487
1566.997898 1421.264471
1567.997898 1421.432545
1568.997898 1421.600710
1569.997898 1421.768965
1570.997898 1421.937309
1571.997898 1422.105742
1572.997898 1422.274262
1573.997898 1422.442870
1574.997898 1422.611565
1575.997898 1422.780347
1576.997898 1422.949215
1577.997898 1423.118167
1578.997898 1423.287205
1579.997898 1423.456327
1580.997898 1423.625533
1581.997898 1423.794822
1582.997898 1423.964193
1583.997898 1424.133647
1584.997898 1424.303182
1585.997898 1424.472798
1586.997898 1424.642494
1587.997898 1424.812270
1588.997898 1424.982126
1589.997898 1425.152060
1590.997898 1425.322072
1591.997898 1425.492161
1592.997898 1425.662328
1593.997898 1425.832571
1594.997898 1426.002890
1595.997898 1426.173283
1596.997898 1426.343752
1597.997898 1426.514295
1598.997898 1426.684911
1599.997898 1426.855600
1600.997898 1427.026361
1601.997898 1427.197194
1602.997898 1427.368098
1603.997898 1427.539073
1604.997898 1427.710117
1605.997898 1427.881231
1606.997898 1428.052414
1607.997898 1428.223664
1608.997898 1428.394983
1609.997898 1428.566368
1610.997898 1428.737819
1611.997898 1428.909336
1612.997898 1429.080919
1613.997898 1429.252566
1614.997898 1429.424276
1615.997898 1429.596050
1616.997898 1429.767887
1617.997898 1429.939786
1618.997898 1430.111746
1619.997898 1430.283767
1620.997898 1430.455848
1621.997898 1430.627988
1622.997898 1430.800188
1623.997898 1430.972446
1624.997898 1431.144761
1625.997898 1431.317134
1626.997898 1431.489563
1627.997898 1431.662048
1628.997898 1431.834588
1629.997898 1432.007182
1630.997898 1432.179830
1631.997898 1432.352532
1632.997898 1432.525286
1633.997898 1432.698092
1634.997898 1432.870949
1635.997898 1433.043857
1636.997898 1433.216814
1637.997898 1433.389822
1638.997898 1433.562877
1639.997898 1433.735981
1640.997898 1433.909133
1641.997898 1434.082330
1642.997898 1434.255574
1643.997898 1434.428864
1644.997898 1434.602198
1645.997898 1434.775576
1646.997898 1434.948997
1647.997898 1435.122461
1648.997898 1435.295967
1649.997898 1435.469515
1650.997898 1435.643103
1651.997898 1435.816731
1652.997898 1435.990399
1653.997898 1436.164105
1654.997898 1436.337849
1655.997898 1436.511631
1656.997898 1436.685449
1657.997898 1436.859302
1658.997898 1437.033191
1659.997898 1437.207115
1660.997898 1437.381072
1661.997898 1437.555063
1662.997898 1437.729086
1663.997898 1437.903141
1664.997898 1438.077226
1665.997898 1438.251342
1666.997898 1438.425488
1667.997898 1438.599663
1668.997898 1438.773865
1669.997898 1438.948096
1670.997898 1439.122353
1671.997898 1439.296636
1672.997898 1439.470944
1673.997898 1439.645277
1674.997898 1439.819634
1675.997898 1439.994015
1676.997898 1440.168417
1677.997898 1440.342842
1678.997898 1440.517287
1679.997898 1440.691753
1680.997898 1440.866238
1681.997898 1441.040742
1682.997898 1441.215264
1683.997898 1441.389804
1684.997898 1441.564360
1685.997898 1441.738932
1686.997898 1441.913519
1687.997898 1442.088121
1688.997898 1442.262736
1689.997898 1442.437364
1690.997898 1442.612004
1691.997898 1442.786656
1692.997898 1442.961318
1693.997898 1443.135990
1694.997898 1443.310671
1695.997898 1443.485361
1696.997898 1443.660058
1697.997898 1443.834762
1698.997898 1444.009473
1699.997898 1444.184188
1700.997898 1444.358908
1701.997898 1444.533632
1702.997898 1444.708359
1703.997898 1444.883088
1704.997898 1445.057818
1705.997898 1445.232549
1706.997898 1445.407280
1707.997898 1445.582011
1708.997898 1445.756739
1709.997898 1445.931465
1710.997898 1446.106188
1711.997898 1446.280907
1712.997898 1446.455621
1713.997898 1446.630329
1714.997898 1446.805031
1715.997898 1446.979726
1716.997898 1447.154413
1717.997898 1447.329091
1718.997898 1447.503759
1719.997898 1447.678417
1720.997898 1447.853064
1721.997898 1448.027698
1722.997898 1448.202320
1723.997898 1448.376928
1724.997898 1448.551522
1725.997898 1448.726101
1726.997898 1448.900663
1727.997898 1449.075208
1728.997898 1449.249736
1729.997898 1449.424245
1730.997898 1449.598735
1731.997898 1449.773205
1732.997898 1449.947653
1733.997898 1450.122080
1734.997898 1450.296484
1735.997898 1450.470864
1736.997898 1450.645220
1737.997898 1450.819551
1738.997898 1450.993855
1739.997898 1451.168133
1740.997898 1451.342383
1741.997898 1451.516605
1742.997898 1451.690797
1743.997898 1451.864958
1744.997898 1452.039089
1745.997898 1452.213187
1746.997898 1452.387253
1747.997898 1452.561285
1748.997898 1452.735282
1749.997898 1452.909244
1750.997898 1453.083169
1751.997898 1453.257058
1752.997898 1453.430908
1753.997898 1453.604719
1754.997898 1453.778491
1755.997898 1453.952222
1756.997898 1454.125911
1757.997898 1454.299558
1758.997898 1454.473161
1759.997898 1454.646721
1760.997898 1454.820235
1761.997898 1454.993703
1762.997898 1455.167125
1763.997898 1455.340499
1764.997898 1455.513824
1765.997898 1455.687099
1766.997898 1455.860324
1767.997898 1456.033498
1768.997898 1456.206619
1769.997898 1456.379688
1770.997898 1456.552702
1771.997898 1456.725661
1772.997898 1456.898565
1773.997898 1457.071411
1774.997898 1457.244200
1775.997898 1457.416930
1776.997898 1457.589601
1777.997898 1457.762212
1778.997898 1457.934761
1779.997898 1458.107247
1780.997898 1458.279671
1781.997898 1458.452030
1782.997898 1458.624324
1783.997898 1458.796552
1784.997898 1458.968713
1785.997898 1459.140807
1786.997898 1459.312831
1787.997898 1459.484786
1788.997898 1459.656670
1789.997898 1459.828482
1790.997898 1460.000222
1791.997898 1460.171888
1792.997898 1460.343480
1793.997898 1460.514996
1794.997898 1460.686436
1795.997898 1460.857798
1796.997898 1461.029082
1797.997898 1461.200287
1798.997898 1461.371411
1799.997898 1461.542454
1800.997898 1461.713415
1801.997898 1461.884293
1802.997898 1462.055087
1803.997898 1462.225795
1804.997898 1462.396418
1805.997898 1462.566953
1806.997898 1462.737400
1807.997898 1462.907759
1808.997898 1463.078027
1809.997898 1463.248204
1810.997898 1463.418289
1811.997898 1463.588281
1812.997898 1463.758179
1813.997898 1463.927982
1814.997898 1464.097690
1815.997898 1464.267300
1816.997898 1464.436812
1817.997898 1464.606225
1818.997898 1464.775538
1819.997898 1464.944750
1820.997898 1465.113860
1821.997898 1465.282867
1822.997898 1465.451770
1823.997898 1465.620567
1824.997898 1465.789259
1825.997898 1465.957843
1826.997898 1466.126320
1827.997898 1466.294687
1828.997898 1466.462944
1829.997898 1466.631089
1830.997898 1466.799122
1831.997898 1466.967042
1832.997898 1467.134848
1833.997898 1467.302538
1834.997898 1467.470112
1835.997898 1467.637568
1836.997898 1467.804905
1837.997898 1467.972123
1838.997898 1468.139221
1839.997898 1468.306196
1840.997898 1468.473049
1841.997898 1468.639778
1842.997898 1468.806382
1843.997898 1468.972860
1844.997898 1469.139211
1845.997898 1469.305434
1846.997898 1469.471528
1847.997898 1469.637491
1848.997898 1469.803323
1849.997898 1469.969023
1850.997898 1470.134589
1851.997898 1470.300021
1852.997898 1470.465317
1853.997898 1470.630476
1854.997898 1470.795498
1855.997898 1470.960380
1856.997898 1471.125122
1857.997898 1471.289724
1858.997898 1471.454183
1859.997898 1471.618498
1860.997898 1471.782670
1861.997898 1471.946695
1862.997898 1472.110574
1863.997898 1472.274306
1864.997898 1472.437888
1865.997898 1472.601320
1866.997898 1472.764602
1867.997898 1472.927731
1868.997898 1473.090706
1869.997898 1473.253528
1870.997898 1473.416193
1871.997898 1473.578702
1872.997898 1473.741053
1873.997898 1473.903244
1874.997898 1474.065276
1875.997898 1474.227146
1876.997898 1474.388854
1877.997898 1474.550398
1878.997898 1474.711778
1879.997898 1474.872992
1880.997898 1475.034038
1881.997898 1475.194916
1882.997898 1475.355625
1883.997898 1475.516164
1884.997898 1475.676530
1885.997898 1475.836724
1886.997898 1475.996744
1887.997898 1476.156588
1888.997898 1476.316257
1889.997898 1476.475747
1890.997898 1476.635059
1891.997898 1476.794191
1892.997898 1476.953142
1893.997898 1477.111910
1894.997898 1477.270495
1895.997898 1477.428895
1896.997898 1477.587110
1897.997898 1477.745137
1898.997898 1477.902976
1899.997898 1478.060626
1900.997898 1478.218085
1901.997898 1478.375352
1902.997898 1478.532426
1903.997898 1478.689306
1904.997898 1478.845990
1905.997898 1479.002477
1906.997898 1479.158767
1907.997898 1479.314857
1908.997898 1479.470747
1909.997898 1479.626435
1910.997898 1479.781920
1911.997898 1479.937201
1912.997898 1480.092277
1913.997898 1480.247146
1914.997898 1480.401808
1915.997898 1480.556260
1916.997898 1480.710502
1917.997898 1480.864532
1918.997898 1481.018350
1919.997898 1481.171953
1920.997898 1481.325342
1921.997898 1481.478513
1922.997898 1481.631467
1923.997898 1481.784202
1924.997898 1481.936716
1925.997898 1482.089008
1926.997898 1482.241078
1927.997898 1482.392923
1928.997898 1482.544543
1929.997898 1482.695936
1930.997898 1482.847102
1931.997898 1482.998037
1932.997898 1483.148742
1933.997898 1483.299215
1934.997898 1483.449455
1935.997898 1483.599461
1936.997898 1483.749230
1937.997898 1483.898763
1938.997898 1484.048057
1939.997898 1484.197111
1940.997898 1484.345924
1941.997898 1484.494495
1942.997898 1484.642822
1943.997898 1484.790904
1944.997898 1484.938740
1945.997898 1485.086328
1946.997898 1485.233667
1947.997898 1485.380756
1948.997898 1485.527593
1949.997898 1485.674177
1950.997898 1485.820507
1951.997898 1485.966581
1952.997898 1486.112398
1953.997898 1486.257957
1954.997898 1486.403256
1955.997898 1486.548294
1956.997898 1486.693070
1957.997898 1486.837581
1958.997898 1486.981828
1959.997898 1487.125808
1960.997898 1487.269520
1961.997898 1487.412963
1962.997898 1487.556136
1963.997898 1487.699036
1964.997898 1487.841663
1965.997898 1487.984015
1966.997898 1488.126091
1967.997898 1488.267889
1968.997898 1488.409409
1969.997898 1488.550648
1970.997898 1488.691606
1971.997898 1488.832280
1972.997898 1488.972670
1973.997898 1489.112774
1974.997898 1489.252591
1975.997898 1489.392119
1976.997898 1489.531356
1977.997898 1489.670303
1978.997898 1489.808956
1979.997898 1489.947315
1980.997898 1490.085378
1981.997898 1490.223143
1982.997898 1490.360611
1983.997898 1490.497778
1984.997898 1490.634643
1985.997898 1490.771205
1986.997898 1490.907463
1987.997898 1491.043416
1988.997898 1491.179061
1989.997898 1491.314397
1990.997898 1491.449423
1991.997898 1491.584137
1992.997898 1491.718538
1993.997898 1491.852624
1994.997898 1491.986395
1995.997898 1492.119848
1996.997898 1492.252982
1997.997898 1492.385795
1998.997898 1492.518287
1999.997898 1492.650455
195.469199  39.808650
