1434.997898 211.559828
1435.997898 211.562454
1436.997898 211.565086
1437.997898 211.567724
1438.997898 211.570368
1439.997898 211.573018
1440.997898 211.575674
1441.997898 211.578336
1442.997898 211.581004
1443.997898 211.583678
1444.997898 211.586358
1445.997898 211.589043
1446.997898 211.591735
1447.997898 211.594432
1448.997898 211.597136
1449.997898 211.599845
1450.997898 211.602561
1451.997898 211.605282
1452.997898 211.608009
1453.997898 211.610742
1454.997898 211.613480
1455.997898 211.616225
1456.997898 211.618975
1457.997898 211.621732
1458.997898 211.624494
1459.997898 211.627262
1460.997898 211.630035
1461.997898 211.632815
1462.997898 211.635600
1463.997898 211.638391
1464.997898 211.641188
1465.997898 211.643991
1466.997898 211.646799
1467.997898 211.649613
1468.997898 211.652433
1469.997898 211.655259
1470.997898 211.658090
1471.997898 211.660927
1472.997898 211.663770
1473.997898 211.666618
1474.997898 211.669472
1475.997898 211.672332
1476.997898 211.675198
1477.997898 211.678069
1478.997898 211.680945
1479.997898 211.683828
1480.997898 211.686716
1481.997898 211.689609
1482.997898 211.692508
1483.997898 211.695413
1484.997898 211.698324
1485.997898 211.701240
1486.997898 211.704161
1487.997898 211.707088
1488.997898 211.710021
1489.997898 211.712959
1490.997898 211.715903
1491.997898 211.718852
1492.997898 211.721807
1493.997898 211.724767
1494.997898 211.727733
1495.997898 211.730704
1496.997898 211.733680
1497.997898 211.736662
1498.997898 211.739650
1499.997898 211.742643
1500.997898 211.745641
1501.997898 211.748645
1502.997898 211.751654
1503.997898 211.754669
1504.997898 211.757689
1505.997898 211.760714
1506.997898 211.763745
1507.997898 211.766781
1508.997898 211.769823
1509.997898 211.772869
1510.997898 211.775921
1511.997898 211.778979
1512.997898 211.782041
1513.997898 211.785109
1514.997898 211.788183
1515.997898 211.791261
1516.997898 211.794345
1517.997898 211.797434
1518.997898 211.800528
1519.997898 211.803627
1520.997898 211.806732
1521.997898 211.809842
1522.997898 211.812957
1523.997898 211.816077
1524.997898 211.819202
1525.997898 211.822332
1526.997898 211.825468
1527.997898 211.828609
1528.997898 211.831754
1529.997898 211.834905
1530.997898 211.838061
1531.997898 211.841222
1532.997898 211.844389
1533.997898 211.847560
1534.997898 211.850736
1535.997898 211.853917
1536.997898 211.857103
1537.997898 211.860295
1538.997898 211.863491
1539.997898 211.866692
1540.997898 211.869898
1541.997898 211.873109
1542.997898 211.876325
1543.997898 211.879546
1544.997898 211.882772
1545.997898 211.886003
1546.997898 211.889239
1547.997898 211.892479
1548.997898 211.895725
1549.997898 211.898975
1550.997898 211.902230
1551.997898 211.905490
1552.997898 211.908754
1553.997898 211.912024
1554.997898 211.915298
1555.997898 211.918577
1556.997898 211.921861
1557.997898 211.925150
1558.997898 211.928443
1559.997898 211.931741
1560.997898 211.935044
1561.997898 211.938351
1562.997898 211.941663
1563.997898 211.944980
1564.997898 211.948301
1565.997898 211.951627
1566.997898 211.954958
1567.997898 211.958293
1568.997898 211.961633
1569.997898 211.964977
1570.997898 211.968326
1571.997898 211.971680
1572.997898 211.975038
1573.997898 211.978400
1574.997898 211.981767
1575.997898 211.985139
1576.997898 211.988515
1577.997898 211.991895
1578.997898 211.995280
1579.997898 211.998670
1580.997898 212.002063
1581.997898 212.005461
1582.997898 212.008864
1583.997898 212.012271
1584.997898 212.015682
1585.997898 212.019098
1586.997898 212.022518
1587.997898 212.025942
1588.997898 212.029371
1589.997898 212.032804
1590.997898 212.036241
1591.997898 212.039682
1592.997898 212.043128
1593.997898 212.046578
1594.997898 212.050032
1595.997898 212.053490
1596.997898 212.056953
1597.997898 212.060419
1598.997898 212.063890
1599.997898 212.067365
1600.997898 212.070844
1601.997898 212.074327
1602.997898 212.077814
1603.997898 212.081305
1604.997898 212.084801
1605.997898 212.088300
1606.997898 212.091803
1607.997898 212.095311
1608.997898 212.098822
1609.997898 212.102337
1610.997898 212.105857
1611.997898 212.109380
1612.997898 212.112907
1613.997898 212.116438
1614.997898 212.119973
1615.997898 212.123512
1616.997898 212.127055
1617.997898 212.130601
1618.997898 212.134151
1619.997898 212.137706
1620.997898 212.141264
1621.997898 212.144825
1622.997898 212.148391
1623.997898 212.151960
1624.997898 212.155533
1625.997898 212.159109
1626.997898 212.162690
1627.997898 212.166274
1628.997898 212.169861
1629.997898 212.173453
1630.997898 212.177048
1631.997898 212.180646
1632.997898 212.184248
1633.997898 212.187854
1634.997898 212.191463
1635.997898 212.195076
1636.997898 212.198692
1637.997898 212.202312
1638.997898 212.205935
1639.997898 212.209562
1640.997898 212.213192
1641.997898 212.216825
1642.997898 212.220462
1643.997898 212.224103
1644.997898 212.227746
1645.997898 212.231393
1646.997898 212.235044
1647.997898 212.238698
1648.997898 212.242355
1649.997898 212.246015
1650.997898 212.249679
1651.997898 212.253345
1652.997898 212.257015
1653.997898 212.260689
1654.997898 212.264365
1655.997898 212.268045
1656.997898 212.271727
1657.997898 212.275413
1658.997898 212.279102
1659.997898 212.282794
1660.997898 212.286489
1661.997898 212.290188
1662.997898 212.293889
1663.997898 212.297593
1664.997898 212.301300
1665.997898 212.305011
1666.997898 212.308724
1667.997898 212.312440
1668.997898 212.316159
1669.997898 212.319881
1670.997898 212.323606
1671.997898 212.327334
1672.997898 212.331064
1673.997898 212.334797
1674.997898 212.338534
1675.997898 212.342273
1676.997898 212.346014
1677.997898 212.349759
1678.997898 212.353506
1679.997898 212.357256
1680.997898 212.361008
1681.997898 212.364764
1682.997898 212.368521
1683.997898 212.372282
1684.997898 212.376045
1685.997898 212.379811
1686.997898 212.383579
1687.997898 212.387350
1688.997898 212.391123
1689.997898 212.394899
1690.997898 212.398677
1691.997898 212.402458
1692.997898 212.406241
1693.997898 212.410026
1694.997898 212.413814
1695.997898 212.417605
1696.997898 212.421397
1697.997898 212.425193
1698.997898 212.428990
1699.997898 212.432789
1700.997898 212.436591
1701.997898 212.440396
1702.997898 212.444202
1703.997898 212.448010
1704.997898 212.451821
1705.997898 212.455634
1706.997898 212.459449
1707.997898 212.463266
1708.997898 212.467086
1709.997898 212.470907
1710.997898 212.474730
1711.997898 212.478556
1712.997898 212.482383
1713.997898 212.486213
1714.997898 212.490044
1715.997898 212.493877
1716.997898 212.497712
1717.997898 212.501550
1718.997898 212.505389
1719.997898 212.509230
1720.997898 212.513072
1721.997898 212.516917
1722.997898 212.520763
1723.997898 212.524611
1724.997898 212.528461
1725.997898 212.532312
1726.997898 212.536166
1727.997898 212.540020
1728.997898 212.543877
1729.997898 212.547735
1730.997898 212.551595
1731.997898 212.555456
1732.997898 212.559319
1733.997898 212.563183
1734.997898 212.567049
1735.997898 212.570917
1736.997898 212.574786
1737.997898 212.578656
1738.997898 212.582528
1739.997898 212.586401
1740.997898 212.590275
1741.997898 212.594151
1742.997898 212.598028
1743.997898 212.601907
1744.997898 212.605787
1745.997898 212.609668
1746.997898 212.613550
1747.997898 212.617433
1748.997898 212.621318
1749.997898 212.625204
1750.997898 212.629091
1751.997898 212.632979
1752.997898 212.636868
1753.997898 212.640758
1754.997898 212.644649
1755.997898 212.648541
1756.997898 212.652434
1757.997898 212.656329
1758.997898 212.660224
1759.997898 212.664120
1760.997898 212.668016
1761.997898 212.671914
1762.997898 212.675813
1763.997898 212.679712
1764.997898 212.683612
1765.997898 212.687513
1766.997898 212.691415
1767.997898 212.695317
1768.997898 212.699220
1769.997898 212.703124
1770.997898 212.707028
1771.997898 212.710933
1772.997898 212.714839
1773.997898 212.718745
1774.997898 212.722652
1775.997898 212.726559
1776.997898 212.730466
1777.997898 212.734374
1778.997898 212.738283
1779.997898 212.742192
1780.997898 212.746101
1781.997898 212.750011
1782.997898 212.753921
1783.997898 212.757831
1784.997898 212.761742
1785.997898 212.765653
1786.997898 212.769564
1787.997898 212.773475
1788.997898 212.777386
1789.997898 212.781298
1790.997898 212.785209
1791.997898 212.789121
1792.997898 212.793033
1793.997898 212.796945
1794.997898 212.800857
1795.997898 212.804769
1796.997898 212.808680
1797.997898 212.812592
1798.997898 212.816504
1799.997898 212.820415
1800.997898 212.824327
1801.997898 212.828238
1802.997898 212.832149
1803.997898 212.836060
1804.997898 212.839970
1805.997898 212.843880
1806.997898 212.847790
1807.997898 212.851700
1808.997898 212.855609
1809.997898 212.859518
1810.997898 212.863426
1811.997898 212.867334
1812.997898 212.871242
1813.997898 212.875149
1814.997898 212.879055
1815.997898 212.882961
1816.997898 212.886866
1817.997898 212.890771
1818.997898 212.894675
1819.997898 212.898578
1820.997898 212.902481
1821.997898 212.906382
1822.997898 212.910284
1823.997898 212.914184
1824.997898 212.918083
1825.997898 212.921982
1826.997898 212.925880
1827.997898 212.929777
1828.997898 212.933673
1829.997898 212.937568
1830.997898 212.941462
1831.997898 212.945355
1832.997898 212.949247
1833.997898 212.953138
1834.997898 212.957027
1835.997898 212.960916
1836.997898 212.964804
1837.997898 212.968690
1838.997898 212.972575
1839.997898 212.976459
1840.997898 212.980341
1841.997898 212.984223
1842.997898 212.988103
1843.997898 212.991981
1844.997898 212.995858
1845.997898 212.999734
1846.997898 213.003608
1847.997898 213.007481
1848.997898 213.011352
1849.997898 213.015222
1850.997898 213.019090
1851.997898 213.022957
1852.997898 213.026822
1853.997898 213.030685
1854.997898 213.034547
1855.997898 213.038407
1856.997898 213.042265
1857.997898 213.046121
1858.997898 213.049976
1859.997898 213.053828
1860.997898 213.057679
1861.997898 213.061528
1862.997898 213.065375
1863.997898 213.069220
1864.997898 213.073063
1865.997898 213.076904
1866.997898 213.080743
1867.997898 213.084580
1868.997898 213.088414
1869.997898 213.092247
1870.997898 213.096077
1871.997898 213.099906
1872.997898 213.103731
1873.997898 213.107555
1874.997898 213.111377
1875.997898 213.115196
1876.997898 213.119012
1877.997898 213.122827
1878.997898 213.126638
1879.997898 213.130448
1880.997898 213.134255
1881.997898 213.138059
1882.997898 213.141861
1883.997898 213.145660
1884.997898 213.149457
1885.997898 213.153251
1886.997898 213.157042
1887.997898 213.160831
1888.997898 213.164617
1889.997898 213.168400
1890.997898 213.172180
1891.997898 213.175957
1892.997898 213.179732
1893.997898 213.183504
1894.997898 213.187273
1895.997898 213.191038
1896.997898 213.194801
1897.997898 213.198561
1898.997898 213.202318
1899.997898 213.206071
1900.997898 213.209822
1901.997898 213.213569
1902.997898 213.217313
1903.997898 213.221054
1904.997898 213.224792
1905.997898 213.228526
1906.997898 213.232258
1907.997898 213.235985
1908.997898 213.239710
1909.997898 213.243431
1910.997898 213.247148
1911.997898 213.250862
1912.997898 213.254573
1913.997898 213.258280
1914.997898 213.261983
1915.997898 213.265683
1916.997898 213.269379
1917.997898 213.273071
1918.997898 213.276760
1919.997898 213.280445
1920.997898 213.284127
1921.997898 213.287804
1922.997898 213.291478
1923.997898 213.295147
1924.997898 213.298813
1925.997898 213.302475
1926.997898 213.306133
1927.997898 213.309787
1928.997898 213.313437
1929.997898 213.317083
1930.997898 213.320725
1931.997898 213.324362
1932.997898 213.327996
1933.997898 213.331625
1934.997898 213.335250
1935.997898 213.338871
1936.997898 213.342487
1937.997898 213.346099
1938.997898 213.349707
1939.997898 213.353310
1940.997898 213.356909
1941.997898 213.360504
1942.997898 213.364093
1943.997898 213.367679
1944.997898 213.371260
1945.997898 213.374836
1946.997898 213.378408
1947.997898 213.381975
1948.997898 213.385537
1949.997898 213.389094
1950.997898 213.392647
1951.997898 213.396195
1952.997898 213.399738
1953.997898 213.403276
1954.997898 213.406810
1955.997898 213.410338
1956.997898 213.413862
1957.997898 213.417380
1958.997898 213.420893
1959.997898 213.424402
1960.997898 213.427905
1961.997898 213.431403
1962.997898 213.434896
1963.997898 213.438384
1964.997898 213.441866
1965.997898 213.445344
1966.997898 213.448815
1967.997898 213.452282
1968.997898 213.455743
1969.997898 213.459199
1970.997898 213.462650
1971.997898 213.466094
1972.997898 213.469534
1973.997898 213.472968
1974.997898 213.476396
1975.997898 213.479819
1976.997898 213.483236
1977.997898 213.486647
1978.997898 213.490053
1979.997898 213.493453
1980.997898 213.496847
1981.997898 213.500236
1982.997898 213.503618
1983.997898 213.506995
1984.997898 213.510366
1985.997898 213.513731
1986.997898 213.517090
1987.997898 213.520442
1988.997898 213.523789
1989.997898 213.527130
1990.997898 213.530465
1991.997898 213.533793
1992.997898 213.537116
1993.997898 213.540432
1994.997898 213.543742
1995.997898 213.547046
1996.997898 213.550343
1997.997898 213.553634
1998.997898 213.556919
1999.997898 213.560198
114.896556  51.102122
